classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-79,gpt-3.5-turbo,10133,1123.0
0,1,CWE-79,gpt-3.5-turbo,7660,570.0
0,1,CWE-79,gpt-3.5-turbo,9898,1117.0
0,1,CWE-79,gpt-3.5-turbo,9918,1184.0
0,1,CWE-79,gpt-3.5-turbo,9722,1110.0
0,1,CWE-79,gpt-3.5-turbo,9998,1151.0
1,0,CWE-79,gpt-3.5-turbo,10616,1023.0
0,1,CWE-79,gpt-3.5-turbo,7534,688.0
0,1,CWE-79,gpt-3.5-turbo,9843,946.0
0,1,CWE-79,gpt-3.5-turbo,9910,954.0
1,0,CWE-79,gpt-3.5-turbo,10210,1012.0
0,1,CWE-79,gpt-3.5-turbo,10642,800.0
0,1,CWE-79,gpt-3.5-turbo,12445,1022.0
0,1,CWE-79,gpt-3.5-turbo,7895,652.0
0,1,CWE-79,gpt-3.5-turbo,10682,1170.0
0,1,CWE-79,gpt-3.5-turbo,10420,871.0
0,1,CWE-79,gpt-3.5-turbo,10435,871.0
0,1,CWE-79,gpt-3.5-turbo,9720,1076.0
0,1,CWE-79,gpt-3.5-turbo,10838,891.0
1,0,CWE-79,gpt-3.5-turbo,10788,1190.0
1,0,CWE-79,gpt-3.5-turbo,10062,870.0
0,1,CWE-79,gpt-3.5-turbo,9710,958.0
0,1,CWE-79,gpt-3.5-turbo,9510,1052.0
1,0,CWE-79,gpt-3.5-turbo,11801,897.0
1,0,CWE-79,gpt-3.5-turbo,12496,808.0
0,1,CWE-79,gpt-3.5-turbo,10751,839.0
1,0,CWE-79,gpt-3.5-turbo,12026,1239.0
0,1,CWE-79,gpt-3.5-turbo,11673,914.0
1,0,CWE-79,gpt-3.5-turbo,11468,817.0
0,1,CWE-79,gpt-3.5-turbo,12898,1018.0
1,0,CWE-79,gpt-3.5-turbo,9232,995.0
0,1,CWE-79,gpt-3.5-turbo,9427,897.0
0,1,CWE-79,gpt-3.5-turbo,10558,1064.0
0,1,CWE-79,gpt-3.5-turbo,12423,1414.0
0,1,CWE-79,gpt-3.5-turbo,8687,778.0
0,1,CWE-79,gpt-3.5-turbo,10816,1046.0
1,0,CWE-79,gpt-3.5-turbo,11231,697.0
0,1,CWE-79,gpt-3.5-turbo,9160,953.0
0,1,CWE-79,gpt-3.5-turbo,12661,1718.0
1,0,CWE-79,gpt-3.5-turbo,9259,835.0
0,1,CWE-79,gpt-3.5-turbo,11943,1084.0
0,1,CWE-79,gpt-3.5-turbo,12770,1259.0
0,1,CWE-79,gpt-3.5-turbo,12631,1291.0
1,0,CWE-79,gpt-3.5-turbo,12740,1377.0
0,1,CWE-79,gpt-3.5-turbo,11363,1302.0
0,1,CWE-79,gpt-3.5-turbo,12564,1141.0
0,1,CWE-79,gpt-3.5-turbo,10664,1027.0
1,0,CWE-79,gpt-3.5-turbo,12982,1001.0
0,1,CWE-79,gpt-3.5-turbo,13888,1303.0
1,0,CWE-79,gpt-3.5-turbo,11750,1300.0
0,1,CWE-79,gpt-3.5-turbo,10924,869.0
0,1,CWE-79,gpt-3.5-turbo,13236,1400.0
0,1,CWE-79,gpt-3.5-turbo,12632,992.0
1,0,CWE-79,gpt-3.5-turbo,11533,1301.0
0,1,CWE-79,gpt-3.5-turbo,12070,1261.0
0,1,CWE-79,gpt-3.5-turbo,13485,1229.0
0,1,CWE-79,gpt-3.5-turbo,13266,1068.0
0,1,CWE-79,gpt-3.5-turbo,13575,1631.0
0,1,CWE-79,gpt-3.5-turbo,12563,1142.0
0,1,CWE-79,gpt-3.5-turbo,11514,1088.0
0,1,CWE-79,gpt-3.5-turbo,13878,1400.0
0,1,CWE-79,gpt-3.5-turbo,13083,1226.0
0,1,CWE-79,gpt-3.5-turbo,12493,1322.0
0,1,CWE-79,gpt-3.5-turbo,14500,1366.0
0,1,CWE-79,gpt-3.5-turbo,12526,1495.0
0,1,CWE-79,gpt-3.5-turbo,13855,1381.0
0,1,CWE-79,gpt-3.5-turbo,10817,1296.0
0,1,CWE-79,gpt-3.5-turbo,16102,1510.0
0,1,CWE-79,gpt-3.5-turbo,14656,1607.0
1,0,CWE-79,gpt-3.5-turbo,13586,1360.0
0,1,CWE-79,gpt-3.5-turbo,10861,948.0
0,1,CWE-79,gpt-3.5-turbo,14864,1283.0
0,1,CWE-79,gpt-3.5-turbo,17105,1277.0
0,1,CWE-79,gpt-3.5-turbo,10718,810.0
0,1,CWE-79,gpt-3.5-turbo,15630,1260.0
0,1,CWE-79,gpt-3.5-turbo,15969,1490.0
0,1,CWE-79,gpt-3.5-turbo,16162,1406.0
0,1,CWE-79,gpt-3.5-turbo,11958,952.0
0,1,CWE-79,gpt-3.5-turbo,12485,1030.0
0,1,CWE-79,gpt-3.5-turbo,14869,1338.0
0,1,CWE-79,gpt-3.5-turbo,11945,1263.0
0,1,CWE-79,gpt-3.5-turbo,16734,1723.0
0,1,CWE-79,gpt-3.5-turbo,17518,1472.0
0,1,CWE-79,gpt-3.5-turbo,15624,1786.0
0,1,CWE-79,gpt-3.5-turbo,14221,1165.0
1,0,CWE-79,gpt-3.5-turbo,15045,1614.0
0,1,CWE-79,gpt-3.5-turbo,17689,1489.0
1,0,CWE-79,gpt-3.5-turbo,14066,1603.0
0,1,CWE-79,gpt-3.5-turbo,13649,1289.0
0,1,CWE-79,gpt-3.5-turbo,14031,1098.0
0,1,CWE-79,gpt-3.5-turbo,10622,870.0
0,1,CWE-79,gpt-3.5-turbo,10667,874.0
0,1,CWE-79,gpt-3.5-turbo,16757,1929.0
1,0,CWE-79,gpt-3.5-turbo,15445,1932.0
0,1,CWE-79,gpt-3.5-turbo,10713,878.0
0,1,CWE-79,gpt-3.5-turbo,18189,1639.0
0,1,CWE-79,gpt-3.5-turbo,10765,883.0
0,1,CWE-79,gpt-3.5-turbo,10816,887.0
0,1,CWE-79,gpt-3.5-turbo,15559,1424.0
0,1,CWE-79,gpt-3.5-turbo,16360,1822.0
0,1,CWE-79,gpt-3.5-turbo,17502,1851.0
0,1,CWE-79,gpt-3.5-turbo,10997,903.0
0,1,CWE-79,gpt-3.5-turbo,15956,1378.0
0,1,CWE-79,gpt-3.5-turbo,11090,911.0
0,1,CWE-79,gpt-3.5-turbo,16173,1546.0
0,1,CWE-79,gpt-3.5-turbo,14058,1487.0
1,0,CWE-79,gpt-3.5-turbo,18962,1861.0
0,1,CWE-79,gpt-3.5-turbo,15080,1334.0
0,1,CWE-79,gpt-3.5-turbo,18178,1732.0
0,1,CWE-79,gpt-3.5-turbo,18260,1740.0
0,1,CWE-79,gpt-3.5-turbo,13051,1087.0
0,1,CWE-79,gpt-3.5-turbo,20114,1747.0
0,1,CWE-79,gpt-3.5-turbo,13328,1670.0
0,1,CWE-79,gpt-3.5-turbo,19123,1747.0
0,1,CWE-79,gpt-3.5-turbo,18217,2028.0
0,1,CWE-79,gpt-3.5-turbo,17994,1988.0
0,1,CWE-79,gpt-3.5-turbo,20308,1953.0
0,1,CWE-79,gpt-3.5-turbo,20646,1838.0
0,1,CWE-79,gpt-3.5-turbo,11980,955.0
0,1,CWE-79,gpt-3.5-turbo,11996,955.0
0,1,CWE-79,gpt-3.5-turbo,12002,955.0
0,1,CWE-79,gpt-3.5-turbo,18165,2074.0
0,1,CWE-79,gpt-3.5-turbo,19596,2164.0
0,1,CWE-79,gpt-3.5-turbo,14987,1301.0
0,1,CWE-79,gpt-3.5-turbo,19504,1786.0
1,0,CWE-79,gpt-3.5-turbo,22214,1834.0
0,1,CWE-79,gpt-3.5-turbo,19124,2337.0
0,1,CWE-79,gpt-3.5-turbo,20860,1885.0
0,1,CWE-79,gpt-3.5-turbo,17049,1548.0
0,1,CWE-79,gpt-3.5-turbo,15465,1233.0
0,1,CWE-79,gpt-3.5-turbo,21813,1866.0
0,1,CWE-79,gpt-3.5-turbo,15972,1062.0
0,1,CWE-79,gpt-3.5-turbo,15722,1704.0
1,0,CWE-79,gpt-3.5-turbo,19990,1863.0
0,1,CWE-79,gpt-3.5-turbo,19817,1980.0
0,1,CWE-79,gpt-3.5-turbo,19555,2263.0
0,1,CWE-79,gpt-3.5-turbo,21939,2069.0
0,1,CWE-79,gpt-3.5-turbo,19797,2290.0
0,1,CWE-79,gpt-3.5-turbo,21579,1653.0
0,1,CWE-79,gpt-3.5-turbo,19081,1652.0
0,1,CWE-79,gpt-3.5-turbo,19079,1653.0
0,1,CWE-79,gpt-3.5-turbo,20190,1842.0
0,1,CWE-79,gpt-3.5-turbo,22779,1883.0
0,1,CWE-79,gpt-3.5-turbo,22543,2239.0
0,1,CWE-79,gpt-3.5-turbo,22997,1984.0
0,1,CWE-79,gpt-3.5-turbo,19721,1558.0
0,1,CWE-79,gpt-3.5-turbo,15779,1142.0
0,1,CWE-79,gpt-3.5-turbo,25791,1991.0
0,1,CWE-79,gpt-3.5-turbo,21356,1635.0
0,1,CWE-79,gpt-3.5-turbo,20574,2109.0
0,1,CWE-79,gpt-3.5-turbo,16271,1549.0
0,1,CWE-79,gpt-3.5-turbo,21982,2436.0
1,0,CWE-79,gpt-3.5-turbo,27522,2331.0
0,1,CWE-79,gpt-3.5-turbo,22692,2638.0
0,1,CWE-79,gpt-3.5-turbo,21119,1890.0
0,1,CWE-79,gpt-3.5-turbo,22733,2393.0
0,1,CWE-79,gpt-3.5-turbo,17836,1674.0
0,1,CWE-79,gpt-3.5-turbo,23570,1511.0
0,1,CWE-79,gpt-3.5-turbo,19404,1880.0
0,1,CWE-79,gpt-3.5-turbo,26108,3032.0
0,1,CWE-79,gpt-3.5-turbo,16800,1354.0
0,1,CWE-79,gpt-3.5-turbo,26464,2257.0
0,1,CWE-79,gpt-3.5-turbo,19316,1766.0
0,1,CWE-79,gpt-3.5-turbo,19227,1885.0
0,1,CWE-79,gpt-3.5-turbo,22082,2304.0
0,1,CWE-79,gpt-3.5-turbo,18749,1752.0
0,1,CWE-79,gpt-3.5-turbo,23139,2073.0
0,1,CWE-79,gpt-3.5-turbo,19564,1470.0
0,1,CWE-79,gpt-3.5-turbo,19639,1492.0
0,1,CWE-79,gpt-3.5-turbo,21852,2420.0
0,1,CWE-79,gpt-3.5-turbo,22064,2094.0
0,1,CWE-79,gpt-3.5-turbo,19184,1161.0
0,1,CWE-79,gpt-3.5-turbo,27036,2702.0
0,1,CWE-79,gpt-3.5-turbo,28768,2414.0
0,1,CWE-79,gpt-3.5-turbo,23130,2343.0
0,1,CWE-79,gpt-3.5-turbo,25085,1643.0
0,1,CWE-79,gpt-3.5-turbo,30760,2507.0
0,1,CWE-79,gpt-3.5-turbo,24173,2506.0
0,1,CWE-79,gpt-3.5-turbo,25050,1950.0
0,1,CWE-79,gpt-3.5-turbo,21816,2433.0
0,1,CWE-79,gpt-3.5-turbo,29584,3562.0
0,1,CWE-79,gpt-3.5-turbo,22650,1879.0
1,0,CWE-79,gpt-3.5-turbo,28038,3018.0
0,1,CWE-79,gpt-3.5-turbo,26848,2744.0
1,0,CWE-79,gpt-3.5-turbo,23387,2172.0
0,1,CWE-79,gpt-3.5-turbo,24932,2467.0
1,0,CWE-79,gpt-3.5-turbo,25712,2328.0
0,1,CWE-79,gpt-3.5-turbo,28628,3295.0
0,1,CWE-79,gpt-3.5-turbo,23474,1578.0
0,1,CWE-79,gpt-3.5-turbo,23581,2007.0
0,1,CWE-79,gpt-3.5-turbo,30130,3267.0
0,1,CWE-79,gpt-3.5-turbo,22978,1732.0
0,1,CWE-79,gpt-3.5-turbo,24675,1981.0
0,1,CWE-79,gpt-3.5-turbo,25554,3055.0
0,1,CWE-79,gpt-3.5-turbo,24805,1987.0
0,1,CWE-79,gpt-3.5-turbo,22882,2136.0
0,1,CWE-79,gpt-3.5-turbo,24935,2796.0
0,1,CWE-79,gpt-3.5-turbo,31644,2803.0
0,1,CWE-79,gpt-3.5-turbo,25265,2125.0
1,0,CWE-79,gpt-3.5-turbo,22016,1427.0
0,1,CWE-79,gpt-3.5-turbo,23685,2322.0
0,1,CWE-79,gpt-3.5-turbo,35992,2706.0
0,1,CWE-79,gpt-3.5-turbo,33676,4057.0
0,1,CWE-79,gpt-3.5-turbo,30812,3141.0
0,1,CWE-79,gpt-3.5-turbo,30898,3150.0
0,1,CWE-79,gpt-3.5-turbo,26406,1888.0
0,1,CWE-79,gpt-3.5-turbo,24400,2504.0
0,1,CWE-79,gpt-3.5-turbo,37187,3803.0
0,1,CWE-79,gpt-3.5-turbo,37257,3809.0
0,1,CWE-79,gpt-3.5-turbo,38053,3567.0
0,1,CWE-79,gpt-3.5-turbo,25206,1886.0
0,1,CWE-79,gpt-3.5-turbo,28960,3397.0
0,1,CWE-79,gpt-3.5-turbo,31384,4418.0
0,1,CWE-79,gpt-3.5-turbo,28352,2475.0
0,1,CWE-79,gpt-3.5-turbo,40713,4230.0
0,1,CWE-79,gpt-3.5-turbo,28493,2477.0
0,1,CWE-79,gpt-3.5-turbo,42208,4011.0
0,1,CWE-79,gpt-3.5-turbo,35536,2961.0
0,1,CWE-79,gpt-3.5-turbo,28883,2679.0
0,1,CWE-79,gpt-3.5-turbo,39944,3588.0
1,0,CWE-79,gpt-3.5-turbo,26549,3760.0
0,1,CWE-79,gpt-3.5-turbo,28459,3092.0
0,1,CWE-79,gpt-3.5-turbo,33140,2646.0
0,1,CWE-79,gpt-3.5-turbo,41919,3468.0
0,1,CWE-79,gpt-3.5-turbo,45670,3633.0
0,1,CWE-79,gpt-3.5-turbo,43680,5515.0
0,1,CWE-79,gpt-3.5-turbo,30908,1866.0
0,1,CWE-79,gpt-3.5-turbo,44419,4421.0
0,1,CWE-79,gpt-3.5-turbo,34042,2337.0
0,1,CWE-79,gpt-3.5-turbo,44484,4421.0
0,1,CWE-79,gpt-3.5-turbo,46491,4509.0
0,1,CWE-79,gpt-3.5-turbo,43822,3989.0
0,1,CWE-79,gpt-3.5-turbo,49006,5541.0
0,1,CWE-79,gpt-3.5-turbo,32975,2771.0
0,1,CWE-79,gpt-3.5-turbo,42537,5626.0
0,1,CWE-79,gpt-3.5-turbo,39304,2274.0
0,1,CWE-79,gpt-3.5-turbo,40110,3457.0
0,1,CWE-79,gpt-3.5-turbo,53657,3319.0
0,1,CWE-79,gpt-3.5-turbo,34298,539.0
0,1,CWE-79,gpt-3.5-turbo,52695,4735.0
0,1,CWE-79,gpt-3.5-turbo,38339,3537.0
0,1,CWE-79,gpt-3.5-turbo,37691,2740.0
0,1,CWE-79,gpt-3.5-turbo,34721,3822.0
0,1,CWE-79,gpt-3.5-turbo,46805,4617.0
0,1,CWE-79,gpt-3.5-turbo,54978,4809.0
0,1,CWE-79,gpt-3.5-turbo,38998,3100.0
1,0,CWE-79,gpt-3.5-turbo,39767,3298.0
0,1,CWE-79,gpt-3.5-turbo,51554,4348.0
0,1,CWE-79,gpt-3.5-turbo,43364,4930.0
0,1,CWE-79,gpt-3.5-turbo,36878,2237.0
0,1,CWE-79,gpt-3.5-turbo,49644,6226.0
0,1,CWE-79,gpt-3.5-turbo,55084,4832.0
0,1,CWE-79,gpt-3.5-turbo,60471,4397.0
0,1,CWE-79,gpt-3.5-turbo,38009,3173.0
0,1,CWE-79,gpt-3.5-turbo,49649,4473.0
0,1,CWE-79,gpt-3.5-turbo,42444,3169.0
0,1,CWE-79,gpt-3.5-turbo,49996,6118.0
0,1,CWE-79,gpt-3.5-turbo,64785,5984.0
1,0,CWE-22,gpt-4-turbo,1229,143.0
1,0,CWE-22,gpt-4-turbo,1771,164.0
1,0,CWE-22,gpt-4-turbo,1975,189.0
0,1,CWE-22,gpt-4-turbo,1671,202.0
0,1,CWE-22,gpt-4-turbo,1436,160.0
1,0,CWE-22,gpt-4-turbo,1774,258.0
1,0,CWE-22,gpt-4-turbo,2234,308.0
1,0,CWE-22,gpt-4-turbo,1768,225.0
1,0,CWE-22,gpt-4-turbo,2753,244.0
1,0,CWE-22,gpt-4-turbo,2512,248.0
1,0,CWE-22,gpt-4-turbo,2678,312.0
1,0,CWE-22,gpt-4-turbo,2753,237.0
1,0,CWE-22,gpt-4-turbo,3215,360.0
1,0,CWE-22,gpt-4-turbo,2232,227.0
1,0,CWE-22,gpt-4-turbo,3137,373.0
1,0,CWE-22,gpt-4-turbo,3371,235.0
1,0,CWE-22,gpt-4-turbo,3501,275.0
0,1,CWE-22,gpt-4-turbo,2669,267.0
1,0,CWE-22,gpt-4-turbo,3698,475.0
1,0,CWE-22,gpt-4-turbo,3213,345.0
0,1,CWE-22,gpt-4-turbo,3472,359.0
1,0,CWE-22,gpt-4-turbo,3168,336.0
1,0,CWE-22,gpt-4-turbo,3205,377.0
0,1,CWE-22,gpt-4-turbo,4130,423.0
1,0,CWE-22,gpt-4-turbo,3447,448.0
0,1,CWE-22,gpt-4-turbo,4490,466.0
1,0,CWE-22,gpt-4-turbo,4239,441.0
1,0,CWE-22,gpt-4-turbo,4964,490.0
1,0,CWE-22,gpt-4-turbo,4789,664.0
0,1,CWE-22,gpt-4-turbo,4231,522.0
1,0,CWE-22,gpt-4-turbo,4164,531.0
0,1,CWE-22,gpt-4-turbo,4667,475.0
0,1,CWE-22,gpt-4-turbo,4362,584.0
1,0,CWE-22,gpt-4-turbo,4550,490.0
0,1,CWE-22,gpt-4-turbo,4409,560.0
1,0,CWE-22,gpt-4-turbo,4497,291.0
1,0,CWE-22,gpt-4-turbo,5668,543.0
1,0,CWE-22,gpt-4-turbo,4101,484.0
1,0,CWE-22,gpt-4-turbo,4675,406.0
0,1,CWE-22,gpt-4-turbo,6642,742.0
0,1,CWE-22,gpt-4-turbo,5342,410.0
1,0,CWE-22,gpt-4-turbo,6898,705.0
0,1,CWE-22,gpt-4-turbo,6262,820.0
0,1,CWE-22,gpt-4-turbo,8264,1032.0
0,1,CWE-22,gpt-4-turbo,6573,880.0
1,0,CWE-22,gpt-4-turbo,5992,619.0
0,1,CWE-22,gpt-4-turbo,8493,961.0
1,0,CWE-22,gpt-4-turbo,7887,813.0
1,0,CWE-22,gpt-4-turbo,6969,788.0
1,0,CWE-22,gpt-4-turbo,7662,812.0
1,0,CWE-22,gpt-4-turbo,8506,1074.0
1,0,CWE-22,gpt-4-turbo,9984,1074.0
1,0,CWE-22,gpt-4-turbo,9968,914.0
1,0,CWE-22,gpt-4-turbo,7501,816.0
1,0,CWE-22,gpt-4-turbo,6968,1164.0
0,1,CWE-22,gpt-4-turbo,9051,1143.0
1,0,CWE-22,gpt-4-turbo,7989,865.0
1,0,CWE-22,gpt-4-turbo,7401,713.0
1,0,CWE-22,gpt-4-turbo,8808,734.0
0,1,CWE-22,gpt-4-turbo,8808,821.0
1,0,CWE-22,gpt-4-turbo,10143,905.0
0,1,CWE-22,gpt-4-turbo,10187,1161.0
1,0,CWE-22,gpt-4-turbo,9596,1171.0
0,1,CWE-22,gpt-4-turbo,11244,1360.0
1,0,CWE-22,gpt-4-turbo,9456,848.0
1,0,CWE-22,gpt-4-turbo,10065,1156.0
1,0,CWE-22,gpt-4-turbo,10792,1110.0
0,1,CWE-22,gpt-4-turbo,9348,888.0
0,1,CWE-22,gpt-4-turbo,11695,1233.0
1,0,CWE-22,gpt-4-turbo,11523,1145.0
1,0,CWE-22,gpt-4-turbo,15484,1530.0
0,1,CWE-22,gpt-4-turbo,14302,1819.0
1,0,CWE-22,gpt-4-turbo,14788,1626.0
0,1,CWE-22,gpt-4-turbo,15933,1507.0
1,0,CWE-22,gpt-4-turbo,13850,1446.0
1,0,CWE-22,gpt-4-turbo,15679,1435.0
0,1,CWE-22,gpt-4-turbo,16960,1805.0
0,1,CWE-22,gpt-4-turbo,20284,2278.0
1,0,CWE-22,gpt-4-turbo,13292,1101.0
1,0,CWE-22,gpt-4-turbo,17621,1754.0
0,1,CWE-22,gpt-4-turbo,19020,2213.0
0,1,CWE-22,gpt-4-turbo,20036,2046.0
1,0,CWE-22,gpt-4-turbo,16983,1865.0
0,1,CWE-22,gpt-4-turbo,17645,2092.0
0,1,CWE-22,gpt-4-turbo,19300,2020.0
0,1,CWE-22,gpt-4-turbo,21488,2353.0
1,0,CWE-22,gpt-4-turbo,19466,1804.0
0,1,CWE-22,gpt-4-turbo,22181,2308.0
0,1,CWE-22,gpt-4-turbo,16532,1829.0
0,1,CWE-22,gpt-4-turbo,20815,2167.0
1,0,CWE-22,gpt-4-turbo,21497,2236.0
0,1,CWE-22,gpt-4-turbo,24270,1606.0
0,1,CWE-22,gpt-4-turbo,28140,3122.0
0,1,CWE-22,gpt-4-turbo,28343,2460.0
0,1,CWE-22,gpt-4-turbo,29677,3205.0
1,0,CWE-22,gpt-4-turbo,31582,3151.0
0,1,CWE-22,gpt-4-turbo,26834,4127.0
0,1,CWE-22,gpt-4-turbo,29744,2258.0
1,0,CWE-22,gpt-4-turbo,28503,2495.0
1,0,CWE-22,gpt-4-turbo,30086,2053.0
1,0,CWE-22,gpt-4-turbo,32260,3266.0
0,1,CWE-22,gpt-4-turbo,52666,5948.0
1,0,CWE-22,gpt-4-turbo,50491,4569.0
1,0,CWE-22,gpt-4-turbo,43261,4910.0
0,1,CWE-22,gpt-4-turbo,60847,5487.0
1,0,CWE-89,gpt-4-turbo,385,52.0
1,0,CWE-89,gpt-4-turbo,778,70.0
1,0,CWE-89,gpt-4-turbo,1089,142.0
1,0,CWE-89,gpt-4-turbo,960,105.0
1,0,CWE-89,gpt-4-turbo,1445,163.0
0,1,CWE-89,gpt-4-turbo,1376,169.0
1,0,CWE-89,gpt-4-turbo,1359,102.0
1,0,CWE-89,gpt-4-turbo,1398,108.0
0,1,CWE-89,gpt-4-turbo,1693,246.0
1,0,CWE-89,gpt-4-turbo,1554,179.0
1,0,CWE-89,gpt-4-turbo,1805,254.0
1,0,CWE-89,gpt-4-turbo,2105,182.0
1,0,CWE-89,gpt-4-turbo,1890,223.0
1,0,CWE-89,gpt-4-turbo,2000,251.0
1,0,CWE-89,gpt-4-turbo,1799,174.0
0,1,CWE-89,gpt-4-turbo,1681,190.0
1,0,CWE-89,gpt-4-turbo,1934,277.0
0,1,CWE-89,gpt-4-turbo,2066,289.0
1,0,CWE-89,gpt-4-turbo,2395,244.0
1,0,CWE-89,gpt-4-turbo,2098,293.0
0,1,CWE-89,gpt-4-turbo,2168,212.0
1,0,CWE-89,gpt-4-turbo,2098,227.0
0,1,CWE-89,gpt-4-turbo,2431,263.0
1,0,CWE-89,gpt-4-turbo,2347,344.0
1,0,CWE-89,gpt-4-turbo,2333,313.0
0,1,CWE-89,gpt-4-turbo,2313,241.0
1,0,CWE-89,gpt-4-turbo,3281,339.0
0,1,CWE-89,gpt-4-turbo,2985,394.0
0,1,CWE-89,gpt-4-turbo,2980,366.0
1,0,CWE-89,gpt-4-turbo,2938,237.0
1,0,CWE-89,gpt-4-turbo,2990,340.0
0,1,CWE-89,gpt-4-turbo,3061,285.0
1,0,CWE-89,gpt-4-turbo,3002,268.0
0,1,CWE-89,gpt-4-turbo,3814,363.0
1,0,CWE-89,gpt-4-turbo,4267,302.0
0,1,CWE-89,gpt-4-turbo,3706,343.0
1,0,CWE-89,gpt-4-turbo,5081,566.0
0,1,CWE-89,gpt-4-turbo,3929,564.0
1,0,CWE-89,gpt-4-turbo,3271,314.0
1,0,CWE-89,gpt-4-turbo,3396,344.0
1,0,CWE-89,gpt-4-turbo,3254,355.0
1,0,CWE-89,gpt-4-turbo,4319,475.0
1,0,CWE-89,gpt-4-turbo,3688,359.0
1,0,CWE-89,gpt-4-turbo,3820,354.0
0,1,CWE-89,gpt-4-turbo,4340,573.0
0,1,CWE-89,gpt-4-turbo,3997,442.0
1,0,CWE-89,gpt-4-turbo,4056,420.0
0,1,CWE-89,gpt-4-turbo,4407,467.0
0,1,CWE-89,gpt-4-turbo,4012,574.0
0,1,CWE-89,gpt-4-turbo,4975,559.0
1,0,CWE-89,gpt-4-turbo,4559,596.0
1,0,CWE-89,gpt-4-turbo,5242,738.0
1,0,CWE-89,gpt-4-turbo,4193,471.0
0,1,CWE-89,gpt-4-turbo,5437,572.0
1,0,CWE-89,gpt-4-turbo,5973,396.0
1,0,CWE-89,gpt-4-turbo,5435,794.0
0,1,CWE-89,gpt-4-turbo,6204,594.0
0,1,CWE-89,gpt-4-turbo,4623,570.0
1,0,CWE-89,gpt-4-turbo,4594,409.0
1,0,CWE-89,gpt-4-turbo,5301,506.0
1,0,CWE-89,gpt-4-turbo,4871,648.0
0,1,CWE-89,gpt-4-turbo,5866,696.0
1,0,CWE-89,gpt-4-turbo,5162,525.0
0,1,CWE-89,gpt-4-turbo,6161,687.0
0,1,CWE-89,gpt-4-turbo,6159,613.0
0,1,CWE-89,gpt-4-turbo,5156,453.0
0,1,CWE-89,gpt-4-turbo,6526,630.0
1,0,CWE-89,gpt-4-turbo,6836,681.0
0,1,CWE-89,gpt-4-turbo,8484,821.0
0,1,CWE-89,gpt-4-turbo,8699,1162.0
1,0,CWE-89,gpt-4-turbo,7821,814.0
1,0,CWE-89,gpt-4-turbo,6453,566.0
0,1,CWE-89,gpt-4-turbo,6727,668.0
1,0,CWE-89,gpt-4-turbo,6647,836.0
0,1,CWE-89,gpt-4-turbo,8229,744.0
1,0,CWE-89,gpt-4-turbo,8698,975.0
1,0,CWE-89,gpt-4-turbo,6817,714.0
1,0,CWE-89,gpt-4-turbo,6655,788.0
1,0,CWE-89,gpt-4-turbo,7367,630.0
1,0,CWE-89,gpt-4-turbo,9254,859.0
0,1,CWE-89,gpt-4-turbo,8009,1092.0
0,1,CWE-89,gpt-4-turbo,10615,1041.0
1,0,CWE-89,gpt-4-turbo,8060,850.0
0,1,CWE-89,gpt-4-turbo,10414,1029.0
0,1,CWE-89,gpt-4-turbo,8340,835.0
0,1,CWE-89,gpt-4-turbo,8347,993.0
1,0,CWE-89,gpt-4-turbo,10886,1069.0
1,0,CWE-89,gpt-4-turbo,9271,1115.0
1,0,CWE-89,gpt-4-turbo,10239,1038.0
0,1,CWE-89,gpt-4-turbo,10374,962.0
1,0,CWE-89,gpt-4-turbo,11984,1412.0
0,1,CWE-89,gpt-4-turbo,9559,1001.0
0,1,CWE-89,gpt-4-turbo,9556,947.0
1,0,CWE-89,gpt-4-turbo,11481,1127.0
1,0,CWE-89,gpt-4-turbo,11172,1021.0
0,1,CWE-89,gpt-4-turbo,14220,1509.0
0,1,CWE-89,gpt-4-turbo,14385,1761.0
1,0,CWE-89,gpt-4-turbo,15899,1730.0
1,0,CWE-89,gpt-4-turbo,16193,1795.0
1,0,CWE-89,gpt-4-turbo,12157,1214.0
0,1,CWE-89,gpt-4-turbo,13376,1678.0
0,1,CWE-89,gpt-4-turbo,13662,1209.0
0,1,CWE-89,gpt-4-turbo,19811,2106.0
0,1,CWE-89,gpt-4-turbo,19336,2418.0
0,1,CWE-89,gpt-4-turbo,15555,2070.0
1,0,CWE-89,gpt-4-turbo,14438,1093.0
0,1,CWE-89,gpt-4-turbo,17313,1648.0
0,1,CWE-89,gpt-4-turbo,17687,1885.0
0,1,CWE-89,gpt-4-turbo,23695,2268.0
0,1,CWE-89,gpt-4-turbo,16788,1077.0
0,1,CWE-89,gpt-4-turbo,25959,2664.0
1,0,CWE-89,gpt-4-turbo,27133,2568.0
1,0,CWE-89,gpt-4-turbo,23464,2536.0
0,1,CWE-89,gpt-4-turbo,29696,3642.0
1,0,CWE-89,gpt-4-turbo,25679,3191.0
0,1,CWE-89,gpt-4-turbo,22404,3024.0
0,1,CWE-89,gpt-4-turbo,27805,2499.0
1,0,CWE-89,gpt-4-turbo,24740,2468.0
1,0,CWE-89,gpt-4-turbo,28945,3310.0
0,1,CWE-89,gpt-4-turbo,27607,3772.0
0,1,CWE-89,gpt-4-turbo,25672,2891.0
0,1,CWE-89,gpt-4-turbo,32394,2834.0
0,1,CWE-89,gpt-4-turbo,28752,3032.0
