CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-79,11000,gpt-4-turbo,0.3304630723606975,-2.7698254818047723e-05,1.2833990976478424,0.2495121032390038,bug_pos
CWE-22,11000,gpt-4o,0.052190653175278066,-7.547089756027321e-05,3.506320106305855,1.2545670847573152,bug_pos
CWE-89,11000,gpt-4o,8.67731617159237e-06,-0.00015698636279575429,1.981234738885804,0.6837202558432152,bug_pos
CWE-79,11000,gpt-4o,0.0013734013039525756,-9.275605766865078e-05,1.1696350655003305,0.15669179032689942,bug_pos
CWE-22,10500,mixtral-8x7b-32768,0.0001731584880081105,-0.00014452758084399972,1.9631550223125296,0.6745528843170595,file_length_chars
CWE-89,10500,mixtral-8x7b-32768,4.903196495049416e-09,-0.00022388102134852103,1.912735616068537,0.6485344770746434,file_length_chars
CWE-79,10500,mixtral-8x7b-32768,0.026889821140885808,-6.376991103039149e-05,0.7222747822985518,-0.32534962759233305,file_length_chars
CWE-22,10500,mixtral-8x22b-65536,0.002391336513696997,-0.00011653255148254758,2.1412316562163873,0.7613812037620012,file_length_chars
CWE-89,10500,mixtral-8x22b-65536,5.413222110849581e-06,-0.00016506442112884957,2.01832184476619,0.7022663962148119,file_length_chars
CWE-79,10500,mixtral-8x22b-65536,0.1730871319232058,-3.727673405726835e-05,1.0590376520571365,0.05736062033768788,file_length_chars
CWE-22,10500,llama-3-70b-8192,0.10564793153657312,-6.269125913586003e-05,2.0511557068161133,0.7184033937201683,file_length_chars
CWE-89,10500,llama-3-70b-8192,1.1258772040291074e-09,-0.00022483782256842356,2.9726965482140546,1.0894694695882639,file_length_chars
CWE-79,10500,llama-3-70b-8192,0.07985284813023656,-4.8664011594187064e-05,0.8881472366606014,-0.11861774268420992,file_length_chars
CWE-22,10500,gpt-3.5-turbo,0.020106347813340752,-9.071419706550198e-05,2.480174524309934,0.9083289304064667,file_length_chars
CWE-89,10500,gpt-3.5-turbo,2.0653569398556454e-12,-0.00027763727384750144,2.2412835988692787,0.8070487369544678,file_length_chars
CWE-79,10500,gpt-3.5-turbo,0.001705186876896233,-0.00010196308136784783,0.5096038923559266,-0.6741215366922728,file_length_chars
CWE-22,10500,gpt-4-turbo,1.1501905073447e-09,-0.00024353418935041575,5.107625842051498,1.6307346860848202,file_length_chars
CWE-89,10500,gpt-4-turbo,3.6399258510646836e-07,-0.00019297381529315467,4.677292839137954,1.54271948938532,file_length_chars
CWE-79,10500,gpt-4-turbo,0.33084746567353895,2.6606800718539937e-05,1.020181083249665,0.019980144136843767,file_length_chars
CWE-22,10500,gpt-4o,0.0042276794672570055,-0.0001303556349986516,6.624824475607685,1.8908238772734105,file_length_chars
CWE-89,10500,gpt-4o,2.7373110886878913e-05,-0.00015510355330853077,3.399252892964003,1.2235556701127954,file_length_chars
CWE-79,10500,gpt-4o,0.008385016381789024,-7.233705114773922e-05,1.4025745101844762,0.33830948369479036,file_length_chars
CWE-22,10500,mixtral-8x7b-32768,0.00031265617681449585,-0.0001304054133640519,1.122698910793896,0.11573552831547078,bug_pos
CWE-89,10500,mixtral-8x7b-32768,0.0013523732873068467,-0.0001237334550959159,0.6697288640054568,-0.400882329091283,bug_pos
CWE-79,10500,mixtral-8x7b-32768,0.25471510823430166,3.438860270154394e-05,0.4481459298558654,-0.802636363322284,bug_pos
CWE-22,10500,mixtral-8x22b-65536,0.0038924954542519357,-0.00010162340165005535,1.3511050708676484,0.3009228286168773,bug_pos
CWE-89,10500,mixtral-8x22b-65536,4.732866350097921e-09,-0.00022283249034981315,1.3161139577691663,0.27468342320359557,bug_pos
CWE-79,10500,mixtral-8x22b-65536,0.8649888047174935,4.886324693632029e-06,0.8346023136160822,-0.18079993870285962,bug_pos
CWE-22,10500,llama-3-70b-8192,0.1787647590064202,4.7595580646363646e-05,1.1860112349095995,0.17059577347299237,bug_pos
CWE-89,10500,llama-3-70b-8192,1.7404319414118932e-05,-0.00015693000122158257,1.1171962797829817,0.11082222513613457,bug_pos
CWE-79,10500,llama-3-70b-8192,0.9784496032673778,-7.903575955464422e-07,0.6645186195881668,-0.408692380772694,bug_pos
CWE-22,10500,gpt-3.5-turbo,0.004283741813437756,-0.00010085860953131781,1.849986003841909,0.6151780735707549,bug_pos
CWE-89,10500,gpt-3.5-turbo,6.450894384786008e-10,-0.0002756245616231586,0.8347033216122237,-0.18067892072492522,bug_pos
CWE-79,10500,gpt-3.5-turbo,0.05434498306513129,-6.958944484783282e-05,0.3374130935605544,-1.086447302389835,bug_pos
CWE-22,10500,gpt-4-turbo,9.258681630038921e-18,-0.00034373809820066023,2.8174495771634467,1.0358320704676418,bug_pos
CWE-89,10500,gpt-4-turbo,1.0824522932009216e-09,-0.00022121528034692238,2.5744600184113353,0.9456398105374162,bug_pos
CWE-79,10500,gpt-4-turbo,0.4115463717032579,-2.359862696280787e-05,1.2788230028138707,0.24594012585368077,bug_pos
CWE-22,10500,gpt-4o,0.052190653175278066,-7.547089756027321e-05,3.506320106305855,1.2545670847573152,bug_pos
CWE-89,10500,gpt-4o,8.67731617159237e-06,-0.00015698636279575429,1.981234738885804,0.6837202558432152,bug_pos
CWE-79,10500,gpt-4o,0.0025739801953854353,-8.800595052361545e-05,1.1561481490719405,0.14509391867545227,bug_pos
CWE-22,10000,mixtral-8x7b-32768,0.000261729415325686,-0.00014104013777238567,1.9269438295986314,0.6559352398629278,file_length_chars
CWE-89,10000,mixtral-8x7b-32768,3.663603313606273e-09,-0.00022716895356980271,1.9442866961370953,0.6648951726012966,file_length_chars
CWE-79,10000,mixtral-8x7b-32768,0.021085348516169167,-6.765574022334085e-05,0.7352891338118194,-0.3074914777868571,file_length_chars
CWE-22,10000,mixtral-8x22b-65536,0.003595810219440727,-0.00011219471293914143,2.0915913598077673,0.7379251924224492,file_length_chars
CWE-89,10000,mixtral-8x22b-65536,1.4491537462519984e-06,-0.00017647162326915467,2.1387965385836853,0.7602433056993613,file_length_chars
CWE-79,10000,mixtral-8x22b-65536,0.2503659681525727,-3.200721125086697e-05,1.0336268574120286,0.03307383804687625,file_length_chars
CWE-22,10000,llama-3-70b-8192,0.14372948557672774,-5.690115339673412e-05,1.987672732099278,0.6869644730023025,file_length_chars
CWE-89,10000,llama-3-70b-8192,4.620492734286621e-10,-0.0002319187840688151,3.081869050152149,1.1255362474008872,file_length_chars
CWE-79,10000,llama-3-70b-8192,0.06272031116265117,-5.266065413451383e-05,0.904703295782201,-0.10014823900117857,file_length_chars
CWE-22,10000,gpt-3.5-turbo,0.02982680561198418,-8.514875985908019e-05,2.4059837451772013,0.8779588615767151,file_length_chars
CWE-89,10000,gpt-3.5-turbo,1.2684669778186105e-12,-0.0002822206518128333,2.2912868896912806,0.8291136202893192,file_length_chars
CWE-79,10000,gpt-3.5-turbo,0.0005815557301824638,-0.00011403778585073035,0.5373629149360889,-0.6210815934884253,file_length_chars
CWE-22,10000,gpt-4-turbo,9.519917768776531e-10,-0.00024601886941365145,5.178634433024947,1.644541398548592,file_length_chars
CWE-89,10000,gpt-4-turbo,1.238565819174446e-07,-0.00020261928552339705,4.926288329589025,1.5945858301796845,file_length_chars
CWE-79,10000,gpt-4-turbo,0.3270875361586023,2.730466460033169e-05,1.0172651980577108,0.01711784812495571,file_length_chars
CWE-22,10000,gpt-4o,0.008065015216518364,-0.0001211071013150054,6.28656850131809,1.8384153735666287,file_length_chars
CWE-89,10000,gpt-4o,1.9489038348302045e-05,-0.00015919116060097223,3.4742969185185077,1.245392132939984,file_length_chars
CWE-79,10000,gpt-4o,0.01088255295871927,-7.111610651226262e-05,1.3949643750576959,0.33286887735418946,file_length_chars
CWE-22,10000,mixtral-8x7b-32768,0.0003395009170673497,-0.000130267398022092,1.127804382009133,0.12027271783217543,bug_pos
CWE-89,10000,mixtral-8x7b-32768,0.0018010893210101198,-0.0001212393543639822,0.6651215284200959,-0.4077855055190358,bug_pos
CWE-79,10000,mixtral-8x7b-32768,0.24900313870145707,3.567749466249099e-05,0.44624112122989584,-0.806895842489819,bug_pos
CWE-22,10000,mixtral-8x22b-65536,0.004290069731586011,-0.00010109327996275747,1.3566646854815683,0.3050292504523313,bug_pos
CWE-89,10000,mixtral-8x22b-65536,2.8715166388613647e-09,-0.0002286068044371835,1.321602945807663,0.27884535275278177,bug_pos
CWE-79,10000,mixtral-8x22b-65536,0.6001245593168707,1.5425560187233225e-05,0.8182662766783244,-0.20056747373841124,bug_pos
CWE-22,10000,llama-3-70b-8192,0.15854787771375534,5.026693824350983e-05,1.185477774305483,0.1701458783977535,bug_pos
CWE-89,10000,llama-3-70b-8192,3.5614562364221076e-05,-0.00015182030898949054,1.09667781546694,0.0922854421367732,bug_pos
CWE-79,10000,llama-3-70b-8192,0.9484617090903862,-1.9387538200246577e-06,0.6647253577915762,-0.4083813194346786,bug_pos
CWE-22,10000,gpt-3.5-turbo,0.0048180973548827616,-0.00010015011857414805,1.8585434138310282,0.6197930700901018,bug_pos
CWE-89,10000,gpt-3.5-turbo,8.978884958477355e-10,-0.0002743970607900963,0.8319576436961909,-0.18397374847583792,bug_pos
CWE-79,10000,gpt-3.5-turbo,0.04464598147345209,-7.476380821275933e-05,0.33768680373117294,-1.0856364292532399,bug_pos
CWE-22,10000,gpt-4-turbo,1.850552670862157e-17,-0.0003413568854123301,2.7959338123101642,1.028166151813175,bug_pos
CWE-89,10000,gpt-4-turbo,6.940784018815082e-10,-0.0002259317924316696,2.5886942448265033,0.9511535960071669,bug_pos
CWE-79,10000,gpt-4-turbo,0.5034181003291054,-1.9703244121361686e-05,1.2641790532521398,0.23442294174630238,bug_pos
CWE-22,10000,gpt-4o,0.06043657538538003,-7.363642837591067e-05,3.525181672749307,1.2599319733047736,bug_pos
CWE-89,10000,gpt-4o,4.241519212209598e-06,-0.00016405027986561484,2.0178397597880267,0.7020275133217623,bug_pos
CWE-79,10000,gpt-4o,0.003598765810776086,-8.693989668922145e-05,1.1558910423249804,0.14487151176385954,bug_pos
CWE-22,9500,mixtral-8x7b-32768,0.00045301589932321553,-0.00013612182248192838,1.8784097843092962,0.6304255594909789,file_length_chars
CWE-89,9500,mixtral-8x7b-32768,6.43274867741781e-09,-0.00022427546666581216,1.9176906571281218,0.6511216793702134,file_length_chars
CWE-79,9500,mixtral-8x7b-32768,0.04998428798427697,-5.8411520373964277e-05,0.7059115820699003,-0.34826528719314176,file_length_chars
CWE-22,9500,mixtral-8x22b-65536,0.004189831162802361,-0.00011095488179393989,2.0777944678226863,0.7313069791339947,file_length_chars
CWE-89,9500,mixtral-8x22b-65536,7.713573926865324e-07,-0.00018220798146548138,2.200753362173062,0.7887997390973739,file_length_chars
CWE-79,9500,mixtral-8x22b-65536,0.46390556926689464,-2.0758861784350394e-05,0.9827556723106775,-0.017394742821294194,file_length_chars
CWE-22,9500,llama-3-70b-8192,0.16899039587280762,-5.383554567167022e-05,1.9555893026580553,0.6706915816000367,file_length_chars
CWE-89,9500,llama-3-70b-8192,4.557334265752884e-10,-0.00023318117953118476,3.10102465469804,1.1317325906504083,file_length_chars
CWE-79,9500,llama-3-70b-8192,0.18684685226453723,-3.795568180183346e-05,0.8475092017568202,-0.1654535822563029,file_length_chars
CWE-22,9500,gpt-3.5-turbo,0.03660618597705426,-8.238515370598965e-05,2.3707647770466647,0.863212593830571,file_length_chars
CWE-89,9500,gpt-3.5-turbo,3.335413411469541e-13,-0.0002921938225342955,2.3993765239070473,0.8752089218993906,file_length_chars
CWE-79,9500,gpt-3.5-turbo,0.0007049182841998395,-0.0001141359779833959,0.5374744285281235,-0.6208740949434354,file_length_chars
CWE-22,9500,gpt-4-turbo,5.503410766584573e-10,-0.00025122763311674905,5.3235890889466075,1.6721477166652001,file_length_chars
CWE-89,9500,gpt-4-turbo,1.600494203521992e-07,-0.00020186855562594866,4.909032472521308,1.5910768699493942,file_length_chars
CWE-79,9500,gpt-4-turbo,0.09625934913216157,4.729893660715855e-05,0.9303576997149112,-0.07218614343406796,file_length_chars
CWE-22,9500,gpt-4o,0.00853354549579082,-0.00012100228225438873,6.280968098108413,1.8375241243490779,file_length_chars
CWE-89,9500,gpt-4o,2.4167479072959763e-05,-0.00015821655528099003,3.458302241687252,1.2407777870527454,file_length_chars
CWE-79,9500,gpt-4o,0.032950397048747,-6.056554712164925e-05,1.330241799344282,0.2853607297275719,file_length_chars
CWE-22,9500,mixtral-8x7b-32768,0.00040400288318869865,-0.00012912444722856006,1.1324885878416557,0.12441750136326864,bug_pos
CWE-89,9500,mixtral-8x7b-32768,0.0019271621690336296,-0.00012088409062478646,0.6685788634294086,-0.40260091867351766,bug_pos
CWE-79,9500,mixtral-8x7b-32768,0.13902254558629612,4.667441511214308e-05,0.4404515109786352,-0.8199549168983644,bug_pos
CWE-22,9500,mixtral-8x22b-65536,0.006920659755394843,-9.596341027672114e-05,1.3398142160102708,0.2925309595822911,bug_pos
CWE-89,9500,mixtral-8x22b-65536,1.8457355040194245e-09,-0.00023334531408910665,1.3306716148401976,0.2856837883414767,bug_pos
CWE-79,9500,mixtral-8x22b-65536,0.31715701472465885,3.0112662489675032e-05,0.8006819074402522,-0.2222915300870882,bug_pos
CWE-22,9500,llama-3-70b-8192,0.17929183367879387,4.812824137442379e-05,1.1986115407928777,0.18116383755631235,bug_pos
CWE-89,9500,llama-3-70b-8192,1.7569175181354866e-05,-0.00015900167331112244,1.1193751549282718,0.11277063223887922,bug_pos
CWE-79,9500,llama-3-70b-8192,0.8175498630763581,7.054181432615371e-06,0.6643742983127652,-0.4089095860478894,bug_pos
CWE-22,9500,gpt-3.5-turbo,0.008030627217387377,-9.460414274442756e-05,1.8352606817584156,0.6071865323206077,bug_pos
CWE-89,9500,gpt-3.5-turbo,1.4141348638832582e-09,-0.0002724265210178011,0.8206929808364251,-0.19760619703757792,bug_pos
CWE-79,9500,gpt-3.5-turbo,0.08754541309920441,-6.444517457544793e-05,0.3302135718745059,-1.1080156463586228,bug_pos
CWE-22,9500,gpt-4-turbo,1.5221572997079826e-17,-0.00034503329191097235,2.8100205600419494,1.0331918000597944,bug_pos
CWE-89,9500,gpt-4-turbo,1.4149688100705364e-09,-0.00022249963569304063,2.5717393358230667,0.944582454358819,bug_pos
CWE-79,9500,gpt-4-turbo,0.6310703287492905,-1.448935966818814e-05,1.2802241232372187,0.24703515888303854,bug_pos
CWE-22,9500,gpt-4o,0.06675806462658279,-7.230539464309142e-05,3.514881002182412,1.2570056704029051,bug_pos
CWE-89,9500,gpt-4o,7.657499613866127e-06,-0.00016021319444295824,2.0021403023095576,0.6942167595111703,bug_pos
CWE-79,9500,gpt-4o,0.011206343382264585,-7.715130417234102e-05,1.144765649035698,0.13519994272649033,bug_pos
CWE-22,9000,mixtral-8x7b-32768,0.0004761277188192436,-0.00013615898643104676,1.879387275287291,0.6309458063188621,file_length_chars
CWE-89,9000,mixtral-8x7b-32768,9.11698386626272e-09,-0.00022238990893068842,1.901063940487144,0.6424136981258834,file_length_chars
CWE-79,9000,mixtral-8x7b-32768,0.12097188899923146,-4.688841524877389e-05,0.6729228185637619,-0.39612463858297103,file_length_chars
CWE-22,9000,mixtral-8x22b-65536,0.004689136037285728,-0.00011001113217000767,2.068679275398397,0.7269103724402434,file_length_chars
CWE-89,9000,mixtral-8x22b-65536,1.1330984535661365e-06,-0.00017977849594585528,2.175451081159163,0.777236036673957,file_length_chars
CWE-79,9000,mixtral-8x22b-65536,0.8194527403384342,-6.577547569472118e-06,0.9258526229062172,-0.07704021153130687,file_length_chars
CWE-22,9000,llama-3-70b-8192,0.19085110438156294,-5.141126211046943e-05,1.9325538008684788,0.6588423411273487,file_length_chars
CWE-89,9000,llama-3-70b-8192,3.6791981707753557e-10,-0.00023521321245450292,3.1309652262112184,1.1413413359942568,file_length_chars
CWE-79,9000,llama-3-70b-8192,0.41273475449189545,-2.392065162696503e-05,0.7993421535506042,-0.22396619765668874,file_length_chars
CWE-22,9000,gpt-3.5-turbo,0.0556893273567445,-7.569995257399976e-05,2.2920289937660527,0.8294374487576716,file_length_chars
CWE-89,9000,gpt-3.5-turbo,2.0283142256553076e-13,-0.00029625048348700793,2.443090831719853,0.8932639719855154,file_length_chars
CWE-79,9000,gpt-3.5-turbo,0.0007069461481171021,-0.0001160603086725216,0.5415506141382657,-0.6133187466630584,file_length_chars
CWE-22,9000,gpt-4-turbo,3.3632346778644466e-10,-0.00025567636615950797,5.44730256772986,1.695120544450136,file_length_chars
CWE-89,9000,gpt-4-turbo,1.6156239334285368e-07,-0.00020241394393078963,4.922055251335706,1.593726177288978,file_length_chars
CWE-79,9000,gpt-4-turbo,0.019244533184673063,6.793137193363676e-05,0.8534611548420352,-0.15845525056365486,file_length_chars
CWE-22,9000,gpt-4o,0.008773450006811498,-0.00012112149468205669,6.286889659821532,1.838466458717491,file_length_chars
CWE-89,9000,gpt-4o,2.4327553592999268e-05,-0.00015863246123171856,3.4651148278983954,1.2427457714573862,file_length_chars
CWE-79,9000,gpt-4o,0.12350423311869968,-4.4415949250015114e-05,1.243101773606001,0.2176096865750337,file_length_chars
CWE-22,9000,mixtral-8x7b-32768,0.0006065638098252231,-0.0001255381754945514,1.122953321351234,0.11596210886501854,bug_pos
CWE-89,9000,mixtral-8x7b-32768,0.0018539355809837755,-0.00012151263893801435,0.672725253957256,-0.3964182734670983,bug_pos
CWE-79,9000,mixtral-8x7b-32768,0.07769698898413108,5.669217262387751e-05,0.4384771954698403,-0.8244474742922797,bug_pos
CWE-22,9000,mixtral-8x22b-65536,0.009756103357827934,-9.218344343767159e-05,1.3289462586528826,0.28438634148150127,bug_pos
CWE-89,9000,mixtral-8x22b-65536,1.6645877296968368e-09,-0.00023448973188933903,1.3419706253265191,0.2941391495815521,bug_pos
CWE-79,9000,mixtral-8x22b-65536,0.22700119688836096,3.717973680494364e-05,0.8058394329635993,-0.21587077100675067,bug_pos
CWE-22,9000,llama-3-70b-8192,0.13709261483544063,5.36290875682752e-05,1.1853261915524775,0.17001800384094076,bug_pos
CWE-89,9000,llama-3-70b-8192,2.5005083417036837e-05,-0.00015619278609666523,1.1099327481317616,0.10429942622007675,bug_pos
CWE-79,9000,llama-3-70b-8192,0.5913349830652115,1.672975450610006e-05,0.6641471588745627,-0.4092515292497653,bug_pos
CWE-22,9000,gpt-3.5-turbo,0.008481959444388098,-9.44570583728092e-05,1.8541502978387523,0.6174265306533718,bug_pos
CWE-89,9000,gpt-3.5-turbo,2.297105514076539e-09,-0.0002689293266489933,0.8117656028123693,-0.20854364697987915,bug_pos
CWE-79,9000,gpt-3.5-turbo,0.1671859070999444,-5.275055052678375e-05,0.3211699091406538,-1.1357849839236325,bug_pos
CWE-22,9000,gpt-4-turbo,8.433778623823391e-18,-0.0003508107280671295,2.844816390951574,1.045498528044547,bug_pos
CWE-89,9000,gpt-4-turbo,2.179333256752845e-09,-0.00022009885830919223,2.5563983609453036,0.9385993776364158,bug_pos
CWE-79,9000,gpt-4-turbo,0.9424029639618626,-2.2342598165301624e-06,1.2775842661191978,0.24497100265748387,bug_pos
CWE-22,9000,gpt-4o,0.06127016630835449,-7.419931214974842e-05,3.540782874794414,1.264347853767258,bug_pos
CWE-89,9000,gpt-4o,1.0852966641579229e-05,-0.0001576884627541725,1.9891177656383916,0.6876912065848406,bug_pos
CWE-79,9000,gpt-4o,0.024680955706503253,-6.95976581341844e-05,1.1546704952938134,0.14381501781221703,bug_pos
CWE-22,8500,mixtral-8x7b-32768,0.0004480469733715125,-0.00013708825209582246,1.8873486647971356,0.6351730213357263,file_length_chars
CWE-89,8500,mixtral-8x7b-32768,6.7889605464755806e-09,-0.00022497016248839856,1.9231582173470583,0.6539687395336553,file_length_chars
