CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,9500,gpt-3.5-turbo,8.046295191796751e-19,-0.0001628005587881277,1.7143922124085755,0.5390586227080795,bug_pos
CWE-89,9500,gpt-3.5-turbo,8.98786221694704e-32,-0.00030572951588366513,0.8183770881545965,-0.20043206063764357,bug_pos
CWE-79,9500,gpt-3.5-turbo,0.004225044452999426,-5.931201260362027e-05,0.2868725773888089,-1.248717143035024,bug_pos
CWE-22,9500,gpt-4-turbo,5.733612960496834e-60,-0.0003785273543153613,2.573714596728575,0.945350223744545,bug_pos
CWE-89,9500,gpt-4-turbo,1.0861702727890445e-35,-0.0002449017267969069,2.010617950477351,0.6984421128700249,bug_pos
CWE-79,9500,gpt-4-turbo,0.005674687362575012,-4.368231104500652e-05,1.389234346816691,0.3287527657519482,bug_pos
CWE-22,9500,gpt-4o,3.9165633406673615e-06,-8.793835687463714e-05,3.395461081807411,1.222439563808898,bug_pos
CWE-89,9500,gpt-4o,1.6370268175029883e-16,-0.00015079298264085965,1.4706642142131279,0.3857141451422872,bug_pos
CWE-79,9500,gpt-4o,0.015783279013163117,-3.816418471197215e-05,1.0220583176560578,0.02181855243929316,bug_pos
CWE-22,9000,mixtral-8x7b-32768,3.0266287631158886e-05,-2.7046804537433932e-05,0.9903251237934654,-0.009721981895375854,file_length_chars
CWE-89,9000,mixtral-8x7b-32768,7.006462397070343e-07,-3.563700994130219e-05,0.5897092675417757,-0.5281256304102155,file_length_chars
CWE-79,9000,mixtral-8x7b-32768,1.0920900608199355e-08,-3.530394186454631e-05,0.6000344326479108,-0.5107682376660864,file_length_chars
CWE-22,9000,mixtral-8x22b-65536,1.2300009746083438e-14,-5.165002425980825e-05,1.349609669430796,0.29981541688814917,file_length_chars
CWE-89,9000,mixtral-8x22b-65536,2.364740532361139e-11,-4.568636133936663e-05,0.8959706760026025,-0.10984759421843546,file_length_chars
CWE-79,9000,mixtral-8x22b-65536,0.7904047146246098,-1.3522331198781476e-06,0.873535895052182,-0.13520605688979115,file_length_chars
CWE-22,9000,llama-3-70b-8192,1.019057151586888e-05,-2.824906947168068e-05,1.7816229768007683,0.5775247336003376,file_length_chars
CWE-89,9000,llama-3-70b-8192,8.468951090817824e-11,-4.4076674637291475e-05,0.9419257115202417,-0.05982887002063606,file_length_chars
CWE-79,9000,llama-3-70b-8192,0.0004082698845011402,-2.104764011185873e-05,0.6987840562339935,-0.35841351690411183,file_length_chars
CWE-22,9000,gpt-3.5-turbo,6.833415293205142e-12,-4.4267726187607e-05,1.7302618741103786,0.5482727693721922,file_length_chars
CWE-89,9000,gpt-3.5-turbo,2.1831641308995868e-09,-4.537817290894215e-05,0.572026847378815,-0.5585693527268483,file_length_chars
CWE-79,9000,gpt-3.5-turbo,2.4361506424268504e-05,-3.0017762616950852e-05,0.34834969822579304,-1.054548423802371,file_length_chars
CWE-22,9000,gpt-4-turbo,1.812107107662104e-16,-5.523793534484021e-05,1.4615365854379812,0.3794883380563827,file_length_chars
CWE-89,9000,gpt-4-turbo,1.725415160538973e-18,-5.668606650734035e-05,1.8349099019165862,0.6069953805281227,file_length_chars
CWE-79,9000,gpt-4-turbo,0.8376707351438131,-1.0428940686070326e-06,1.2212454757764062,0.19987121978367917,file_length_chars
CWE-22,9000,gpt-4o,0.00102472615405696,-2.256339640611651e-05,3.293337790774912,1.1919015765649144,file_length_chars
CWE-89,9000,gpt-4o,1.9425583766771435e-11,-4.242395589548564e-05,1.5460662612300449,0.4357138090333508,file_length_chars
CWE-79,9000,gpt-4o,0.0760427697317278,-9.062171569642166e-06,1.003816501092359,0.003809236729165281,file_length_chars
CWE-22,9000,mixtral-8x7b-32768,1.0944570209637507e-13,-0.00014735683635405198,1.1569147775040203,0.14575678733444336,bug_pos
CWE-89,9000,mixtral-8x7b-32768,8.678361381648957e-20,-0.00021443937248535926,0.748388740366986,-0.2898327296352692,bug_pos
CWE-79,9000,mixtral-8x7b-32768,0.044651828403731386,-3.8419801458654216e-05,0.4282211655099902,-0.8481154750196604,bug_pos
CWE-22,9000,mixtral-8x22b-65536,2.5892143097585978e-14,-0.00015233175275864515,1.1292210402223597,0.12152805008081613,bug_pos
CWE-89,9000,mixtral-8x22b-65536,8.741919976306425e-40,-0.00031871002556446053,1.3890773619438521,0.32863975836511605,bug_pos
CWE-79,9000,mixtral-8x22b-65536,0.8972084918159413,2.179922938059958e-06,0.8504749157278747,-0.1619603611403944,bug_pos
CWE-22,9000,llama-3-70b-8192,0.6257125813575002,9.092326927081959e-06,1.131668685197411,0.12369325602055638,bug_pos
CWE-89,9000,llama-3-70b-8192,6.740338094974048e-14,-0.0001558947373071472,0.8890993712510838,-0.11754627102987053,bug_pos
CWE-79,9000,llama-3-70b-8192,0.038012599776612505,-3.732099399412975e-05,0.6018186887300419,-0.5077990605491346,bug_pos
CWE-22,9000,gpt-3.5-turbo,2.4296241449047957e-20,-0.00018171658227484854,1.8005470453030614,0.588090532786853,bug_pos
CWE-89,9000,gpt-3.5-turbo,1.0977854839585933e-28,-0.0002953844468341265,0.8015992392143267,-0.22114649773591077,bug_pos
CWE-79,9000,gpt-3.5-turbo,0.009470711324345717,-5.715663431807169e-05,0.2854973542245303,-1.2535225170935298,bug_pos
CWE-22,9000,gpt-4-turbo,3.5757760155423924e-60,-0.0004033180884873344,2.730919741063142,1.0046384539466355,bug_pos
CWE-89,9000,gpt-4-turbo,1.7204816819698133e-33,-0.0002494422992382511,2.033677042488585,0.7098455055154311,bug_pos
CWE-79,9000,gpt-4-turbo,0.05343406770510407,-3.264289523712979e-05,1.3532391332226692,0.3025010765298205,bug_pos
CWE-22,9000,gpt-4o,3.0978616237434174e-07,-0.00010400345356012557,3.5512006364292934,1.2672857537529498,bug_pos
CWE-89,9000,gpt-4o,6.331981602054986e-15,-0.00015081077490835932,1.4707305057916324,0.3857592200709018,bug_pos
CWE-79,9000,gpt-4o,0.00712583677155756,-4.559639320976497e-05,1.0406476044711728,0.039843215965092264,bug_pos
CWE-22,8500,mixtral-8x7b-32768,0.00011408406687336694,-2.5377651049639006e-05,0.9710841407930239,-0.02934216069320481,file_length_chars
CWE-89,8500,mixtral-8x7b-32768,1.0447559621318878e-06,-3.554530061146992e-05,0.5911208652330393,-0.5257347727847228,file_length_chars
CWE-79,8500,mixtral-8x7b-32768,2.1646935569593523e-08,-3.502007939948681e-05,0.5996091279865331,-0.5114772894097084,file_length_chars
CWE-22,8500,mixtral-8x22b-65536,1.2553233535992796e-13,-5.0195211040445525e-05,1.3529705969640429,0.30230261721862056,file_length_chars
CWE-89,8500,mixtral-8x22b-65536,1.0864921266319776e-09,-4.174051335796665e-05,0.8822774379705052,-0.12524871691544717,file_length_chars
CWE-79,8500,mixtral-8x22b-65536,0.6007928965877471,-2.695816285559792e-06,0.8873252091632766,-0.11954372445091657,file_length_chars
CWE-22,8500,llama-3-70b-8192,0.00026769410433752366,-2.3619390127586732e-05,1.7100366999942471,0.5365148322692032,file_length_chars
CWE-89,8500,llama-3-70b-8192,2.935833305824792e-09,-4.052303464796265e-05,0.9205508108847585,-0.08278308060943962,file_length_chars
CWE-79,8500,llama-3-70b-8192,0.0008082170851655419,-2.0186563229943404e-05,0.7040588007996034,-0.3508934024489453,file_length_chars
CWE-22,8500,gpt-3.5-turbo,5.687335136504873e-11,-4.283146542624109e-05,1.7537972558265364,0.5617832976604096,file_length_chars
CWE-89,8500,gpt-3.5-turbo,2.404562150211669e-08,-4.2566859235106614e-05,0.5598567857304463,-0.580074267726993,file_length_chars
CWE-79,8500,gpt-3.5-turbo,1.6933862611786802e-05,-3.1138516071693144e-05,0.35307432074746703,-1.0410767038482553,file_length_chars
CWE-22,8500,gpt-4-turbo,6.749458632923044e-15,-5.267344797707107e-05,1.4666960268597733,0.38301227036922375,file_length_chars
CWE-89,8500,gpt-4-turbo,3.612023450910092e-17,-5.495956842306897e-05,1.830325473283644,0.6044938052924943,file_length_chars
CWE-79,8500,gpt-4-turbo,0.5750817322723633,-2.8858477826252648e-06,1.24685910863663,0.22062767606179498,file_length_chars
CWE-22,8500,gpt-4o,0.0006686860287913704,-2.3736708229938526e-05,3.3362591570442297,1.2048501664444764,file_length_chars
CWE-89,8500,gpt-4o,6.413714326525176e-11,-4.1812961296991274e-05,1.5512478640906002,0.43905968064006734,file_length_chars
CWE-79,8500,gpt-4o,0.09992845685634022,-8.493850458184446e-06,1.0114256018447962,0.011360822616848778,file_length_chars
CWE-22,8500,mixtral-8x7b-32768,4.0091867781925254e-14,-0.00016053098801298456,1.1938858682134976,0.17721342264071943,bug_pos
CWE-89,8500,mixtral-8x7b-32768,1.517245733712287e-20,-0.00023337895186715456,0.7787213123792867,-0.25010204759524024,bug_pos
CWE-79,8500,mixtral-8x7b-32768,0.07598545689895178,-3.619099801174389e-05,0.42614620821538757,-0.8529727798232444,bug_pos
CWE-22,8500,mixtral-8x22b-65536,7.056369364468282e-12,-0.0001447579311826154,1.1091266516482596,0.10357290531753685,bug_pos
CWE-89,8500,mixtral-8x22b-65536,4.711386012527691e-35,-0.0003050461590442889,1.3494153633952823,0.2996714344993339,bug_pos
CWE-79,8500,mixtral-8x22b-65536,0.9959897420829488,-9.077641823071326e-08,0.8550883963643291,-0.15655042782888348,bug_pos
CWE-22,8500,llama-3-70b-8192,0.06475322273376978,3.694749211478729e-05,1.0566863469474197,0.055137923919013905,bug_pos
CWE-89,8500,llama-3-70b-8192,2.584883877279087e-11,-0.00014515332661508946,0.8675545864181313,-0.14207684531580841,bug_pos
CWE-79,8500,llama-3-70b-8192,0.2318138337175485,-2.2852718485409742e-05,0.5825828894130899,-0.5402838042442701,bug_pos
CWE-22,8500,gpt-3.5-turbo,2.5233551118221835e-16,-0.00016997084157315594,1.7490166203825481,0.5590536987829365,bug_pos
CWE-89,8500,gpt-3.5-turbo,4.548017092906596e-28,-0.00030672480242390057,0.8194343607889992,-0.1991409806638803,bug_pos
CWE-79,8500,gpt-3.5-turbo,0.009361878251272585,-6.114820363433875e-05,0.28795886086614236,-1.2449376532641812,bug_pos
CWE-22,8500,gpt-4-turbo,1.0977428214250312e-55,-0.00040071215371383003,2.7144580959621067,0.9985923371331844,bug_pos
CWE-89,8500,gpt-4-turbo,4.703813187057708e-31,-0.00025243088554237044,2.048394645453832,0.7170563865888953,bug_pos
CWE-79,8500,gpt-4-turbo,0.021014428500272138,-4.1756090130846435e-05,1.3822520310540376,0.3237140756173815,bug_pos
CWE-22,8500,gpt-4o,3.816875420754041e-08,-0.0001199453267007204,3.7075325019481866,1.3103665615318307,bug_pos
CWE-89,8500,gpt-4o,6.631289032253012e-14,-0.00015372138441321724,1.4811447424758615,0.39281526344451984,bug_pos
CWE-79,8500,gpt-4o,0.03772754530395571,-3.758423180161081e-05,1.022237068479346,0.021993430125713892,bug_pos
CWE-22,8000,mixtral-8x7b-32768,0.0009089732906312689,-2.2033684455195108e-05,0.9484182086307655,-0.052959725659748796,file_length_chars
CWE-89,8000,mixtral-8x7b-32768,2.662841145452043e-06,-3.453768870267358e-05,0.5966334932798932,-0.5164522682159916,file_length_chars
CWE-79,8000,mixtral-8x7b-32768,4.5057629011240924e-08,-3.4616633155372006e-05,0.6065137647270783,-0.5000278555100139,file_length_chars
CWE-22,8000,mixtral-8x22b-65536,1.23219966154258e-12,-4.8628237826835404e-05,1.349322496563787,0.2996026120820775,file_length_chars
CWE-89,8000,mixtral-8x22b-65536,5.048563348623793e-09,-4.0597751174421145e-05,0.8754865679207712,-0.13297546955465264,file_length_chars
CWE-79,8000,mixtral-8x22b-65536,0.49075535131600134,-3.6101566967036783e-06,0.9062071711649133,-0.09848733333424686,file_length_chars
CWE-22,8000,llama-3-70b-8192,0.00015066209500904303,-2.4931142889570356e-05,1.7253705969386568,0.5454418662137903,file_length_chars
CWE-89,8000,llama-3-70b-8192,6.938859108175979e-08,-3.716680566953738e-05,0.8904675013398046,-0.11600867176418557,file_length_chars
CWE-79,8000,llama-3-70b-8192,0.000666794680756611,-2.0796535465709786e-05,0.7214516300836892,-0.326489943786592,file_length_chars
CWE-22,8000,gpt-3.5-turbo,5.241435048296461e-09,-3.8543186062443976e-05,1.68293434791899,0.5205389054870094,file_length_chars
CWE-89,8000,gpt-3.5-turbo,2.865984243180699e-07,-3.943583191850776e-05,0.5476464510469028,-0.6021253625640596,file_length_chars
CWE-79,8000,gpt-3.5-turbo,4.622353920673959e-06,-3.4236842031510634e-05,0.35909829879418836,-1.0241591151765586,file_length_chars
CWE-22,8000,gpt-4-turbo,9.764281796338448e-14,-5.0844250322658106e-05,1.466764324762115,0.3830588351044972,file_length_chars
CWE-89,8000,gpt-4-turbo,1.1082958580844215e-15,-5.292674393147145e-05,1.8221087564686103,0.5999944877635977,file_length_chars
CWE-79,8000,gpt-4-turbo,0.5723228590866896,-2.955419234640204e-06,1.250194105319527,0.22329882351447916,file_length_chars
CWE-22,8000,gpt-4o,0.0035764502551443754,-2.0735868847435483e-05,3.3048331551070818,1.1953859894596437,file_length_chars
CWE-89,8000,gpt-4o,4.518247765400253e-10,-4.048292336377985e-05,1.5472207407574041,0.436460250976967,file_length_chars
CWE-79,8000,gpt-4o,0.08663750605888486,-8.999728525414508e-06,1.0145424044353584,0.014437677769356056,file_length_chars
CWE-22,8000,mixtral-8x7b-32768,3.875628225960658e-12,-0.00015553775739092125,1.1804593729515114,0.16590366183178543,bug_pos
CWE-89,8000,mixtral-8x7b-32768,9.068682653322357e-19,-0.00023287346193015827,0.7779683146464605,-0.25106948230859966,bug_pos
CWE-79,8000,mixtral-8x7b-32768,0.3515397184216297,-2.0050870729023845e-05,0.41192049598774766,-0.8869249191574162,bug_pos
CWE-22,8000,mixtral-8x22b-65536,5.32090683158113e-10,-0.0001383872697140136,1.0932196454359293,0.08912714548836158,bug_pos
CWE-89,8000,mixtral-8x22b-65536,4.7156437634126605e-36,-0.0003322189470128188,1.4259491549767793,0.3548376656599165,bug_pos
CWE-79,8000,mixtral-8x22b-65536,0.685923630522312,7.786564478019804e-06,0.8409944393529324,-0.17317023097762074,bug_pos
CWE-22,8000,llama-3-70b-8192,0.08032892155222454,3.7283883053119866e-05,1.0558709161126563,0.05436593928265026,bug_pos
CWE-89,8000,llama-3-70b-8192,2.181339147722249e-10,-0.00014640253704089633,0.8697810428150089,-0.13951377393423353,bug_pos
CWE-79,8000,llama-3-70b-8192,0.7077083976327362,-7.59554372834249e-06,0.5638312811613028,-0.5730002191145535,bug_pos
CWE-22,8000,gpt-3.5-turbo,2.2665127737629984e-14,-0.00016780760964336418,1.7401066321601373,0.5539463941993741,bug_pos
CWE-89,8000,gpt-3.5-turbo,4.115817438215871e-27,-0.00031664346993898353,0.834712754990826,-0.18066761931392944,bug_pos
CWE-79,8000,gpt-3.5-turbo,0.0008943055048496952,-8.457711175660659e-05,0.3019493499153462,-1.1974959911851852,bug_pos
CWE-22,8000,gpt-4-turbo,6.374396639100338e-54,-0.0004153327390728849,2.8044572994934263,1.0312100441393157,bug_pos
CWE-89,8000,gpt-4-turbo,2.076631802844996e-28,-0.00025448872263256656,2.05830349869376,0.721882099179148,bug_pos
CWE-79,8000,gpt-4-turbo,0.017377509221466914,-4.592181071566566e-05,1.3955321564980876,0.3332758167227259,bug_pos
CWE-22,8000,gpt-4o,8.3655021133024e-06,-0.00010405552786636713,3.560832627046272,1.2699944015191016,bug_pos
CWE-89,8000,gpt-4o,1.9580461476502593e-12,-0.00015335222727250005,1.4800374547573967,0.3920673947243114,bug_pos
CWE-79,8000,gpt-4o,0.019731827298172643,-4.5020033153687836e-05,1.0390341492901736,0.03829157903622948,bug_pos
CWE-22,7500,mixtral-8x7b-32768,0.0024083043621824845,-2.0419419391900805e-05,0.9447289801333875,-0.056857186131160434,file_length_chars
CWE-89,7500,mixtral-8x7b-32768,3.7515441163579046e-05,-3.0383351810199463e-05,0.5855517618221623,-0.5352006936655187,file_length_chars
CWE-79,7500,mixtral-8x7b-32768,1.1035554299795401e-07,-3.402483542342286e-05,0.6105955390328881,-0.4933205045827805,file_length_chars
CWE-22,7500,mixtral-8x22b-65536,1.2704931431525565e-12,-4.9435267782851974e-05,1.370399062599919,0.3151019839936212,file_length_chars
CWE-89,7500,mixtral-8x22b-65536,2.0220911915082265e-07,-3.6224707696949495e-05,0.8570741857680656,-0.15423079964068837,file_length_chars
CWE-79,7500,mixtral-8x22b-65536,0.5113460921481413,-3.493174945992894e-06,0.9157030181215944,-0.08806318290184521,file_length_chars
CWE-22,7500,llama-3-70b-8192,2.7599855899695242e-05,-2.8050647805644695e-05,1.7676531144710808,0.5696527427430383,file_length_chars
CWE-89,7500,llama-3-70b-8192,4.142395523133827e-07,-3.5287589298620064e-05,0.884250348683375,-0.12301505656993553,file_length_chars
CWE-79,7500,llama-3-70b-8192,0.0008693355545186102,-2.065067784171806e-05,0.7304183638550832,-0.31413780782811257,file_length_chars
CWE-22,7500,gpt-3.5-turbo,2.252307154745863e-07,-3.4562532864920346e-05,1.6471145153799203,0.49902497845658156,file_length_chars
CWE-89,7500,gpt-3.5-turbo,3.071197414358623e-06,-3.607912573505736e-05,0.5343671463287608,-0.6266721363277481,file_length_chars
CWE-79,7500,gpt-3.5-turbo,4.438825312530865e-06,-3.50593076938423e-05,0.3616753493487817,-1.017008294547874,file_length_chars
CWE-22,7500,gpt-4-turbo,1.853303796365515e-11,-4.618055732683682e-05,1.4240052480630094,0.3534734984204994,file_length_chars
CWE-89,7500,gpt-4-turbo,3.064620118990758e-14,-5.0721928601076165e-05,1.8150489549994169,0.5961124398045334,file_length_chars
CWE-79,7500,gpt-4-turbo,0.7676708057945102,-1.5724155948495372e-06,1.2502895582179374,0.22337517106263466,file_length_chars
CWE-22,7500,gpt-4o,0.004192396595777798,-2.07131442090953e-05,3.321176675361491,1.200319140425968,file_length_chars
CWE-89,7500,gpt-4o,4.441755766388436e-09,-3.856770948365224e-05,1.5382802258907429,0.43066505597620647,file_length_chars
CWE-79,7500,gpt-4o,0.1457065129199732,-7.749035073399412e-06,1.0143067241910786,0.014205348768628855,file_length_chars
CWE-22,7500,mixtral-8x7b-32768,6.596045643518147e-11,-0.00015504121942476627,1.179303663490102,0.16492414860442728,bug_pos
CWE-89,7500,mixtral-8x7b-32768,2.32210452425783e-15,-0.00021539550675089405,0.7521995409013198,-0.2847536432873266,bug_pos
CWE-79,7500,mixtral-8x7b-32768,0.8944732263197032,-3.0274435195591383e-06,0.39791754514425176,-0.9215104681653833,bug_pos
CWE-22,7500,mixtral-8x22b-65536,1.1553064188610844e-09,-0.0001443302798525522,1.1073964566967531,0.10201172574182503,bug_pos
CWE-89,7500,mixtral-8x22b-65536,6.378811582521857e-32,-0.00032165809588654193,1.3967355565291728,0.33413776853341887,bug_pos
CWE-79,7500,mixtral-8x22b-65536,0.3194596344532722,2.0498590702402847e-05,0.8197165782878361,-0.1987966347041551,bug_pos
CWE-22,7500,llama-3-70b-8192,0.20198336663160033,2.895200509344275e-05,1.0755473736640933,0.07282971679284007,bug_pos
CWE-89,7500,llama-3-70b-8192,6.539902482943031e-09,-0.00014109555191674946,0.8602512148301686,-0.15053082212284333,bug_pos
CWE-79,7500,llama-3-70b-8192,0.6926855735321522,8.511714627447811e-06,0.5454388694576255,-0.6061645433109843,bug_pos
CWE-22,7500,gpt-3.5-turbo,5.4733806344051166e-11,-0.0001521033085024978,1.6800976318865388,0.5188519059447797,bug_pos
CWE-89,7500,gpt-3.5-turbo,4.1979089299488665e-26,-0.00032588098370136805,0.848423218618945,-0.16437568912844072,bug_pos
CWE-79,7500,gpt-3.5-turbo,0.0007040343408203659,-9.22521365661892e-05,0.30637848627078457,-1.1829340581017938,bug_pos
CWE-22,7500,gpt-4-turbo,1.7245306326699981e-50,-0.0004196733107261156,2.829691101569814,1.0401675543089415,bug_pos
CWE-89,7500,gpt-4-turbo,2.338037969973492e-25,-0.0002522317105177842,2.048166212523804,0.7169448623429805,bug_pos
CWE-79,7500,gpt-4-turbo,0.09129015337880628,-3.486984236037458e-05,1.3647018795892751,0.3109360015521639,bug_pos
CWE-22,7500,gpt-4o,9.616116956646266e-06,-0.00011047015393115086,3.615191433293308,1.2851448094765057,bug_pos
CWE-89,7500,gpt-4o,1.7311802698094256e-10,-0.00014713173180597497,1.459882186407789,0.3783557382230493,bug_pos
CWE-79,7500,gpt-4o,0.09537584405869277,-3.4369998730402676e-05,1.0169753169207427,0.016832846290811002,bug_pos
CWE-22,7000,mixtral-8x7b-32768,0.012203603201915695,-1.721305778256083e-05,0.897613505554157,-0.10801569803216136,file_length_chars
