CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-89,10000,mixtral-8x7b-32768,0.00626069665064704,-0.0002657700919546162,2.624293836572522,0.6641260162601625,0.9648118452136191,file_length_chars
CWE-89,10000,mixtral-8x7b-32768,0.0044239105365471544,-0.0006128552668572368,1.9448284977545527,0.6689532520325203,0.6651737972210114,bug_pos
CWE-79,10000,mixtral-8x7b-32768,2.8127725005977014e-06,-0.0002854101869031841,0.9970836795988225,0.6937868974608814,-0.0029205811493395704,file_length_chars
CWE-79,10000,mixtral-8x7b-32768,0.004535658717437631,-0.0002313335333751958,0.46305295180137523,0.598612942053075,-0.769913864693649,bug_pos
CWE-22,10000,mixtral-8x22b-65536,0.2391518676805291,-0.00011580592445607832,2.7866405890581483,0.5767195767195769,1.0248367803912268,file_length_chars
CWE-22,10000,mixtral-8x22b-65536,0.024048645356777525,-0.0003512796128356815,2.773945914814388,0.6653439153439153,1.0202708245195782,bug_pos
CWE-89,10000,mixtral-8x22b-65536,0.08909825892017884,-0.00014890650027739278,2.156878734308967,0.6198386331276697,0.7686621462202248,file_length_chars
CWE-89,10000,mixtral-8x22b-65536,0.22851050118593774,-0.00017290575507038753,1.467022370165291,0.6041765543426673,0.38323474796434304,bug_pos
CWE-79,10000,mixtral-8x22b-65536,8.761335103921205e-08,-0.0002896883715621562,1.6889326297608913,0.6981792717086835,0.5240967493811606,file_length_chars
CWE-79,10000,mixtral-8x22b-65536,0.0003626830727882837,-0.0002598202874581405,0.7838152855592277,0.607936507936508,-0.24358189154502996,bug_pos
CWE-22,10000,llama-3-70b-8192,0.028033928727959612,-0.00022492333569134996,3.13116191133142,0.6630252100840336,1.1414041533455965,file_length_chars
CWE-22,10000,llama-3-70b-8192,0.21726443520765726,-0.00017500328438538679,1.3617085702646865,0.5499999999999999,0.30874021292654985,bug_pos
CWE-89,10000,llama-3-70b-8192,0.056050891651934075,-0.00016880365457806,2.573459739408412,0.6107125777140124,0.9452511956939186,file_length_chars
CWE-89,10000,llama-3-70b-8192,0.18317348882006623,-0.0001919365288764586,1.6488084331555917,0.5836920133907221,0.5000528653042197,bug_pos
CWE-79,10000,llama-3-70b-8192,0.0001048133602923586,-0.00020379913337914118,0.9533000737623364,0.6396611201298701,-0.04782555210682199,file_length_chars
CWE-79,10000,llama-3-70b-8192,0.02746247492753896,-0.0001472442806453186,0.5214923305843141,0.557224025974026,-0.6510607111033069,bug_pos
CWE-22,10000,gpt-3.5-turbo,0.00022426183060014036,-0.000467596760810484,9.372481420344368,0.795798319327731,2.237777887267402,file_length_chars
CWE-22,10000,gpt-3.5-turbo,0.3676389424329708,-0.00012464151160449495,1.186334397171233,0.47478991596638653,0.17086821460405055,bug_pos
CWE-89,10000,gpt-3.5-turbo,0.027025189539893878,-0.00019994981113462875,3.917315503757536,0.6481203007518797,1.3654065987357062,file_length_chars
CWE-89,10000,gpt-3.5-turbo,0.022535248653052266,-0.0003642195035775348,2.8086035210631723,0.6516290726817043,1.0326873922231545,bug_pos
CWE-79,10000,gpt-3.5-turbo,0.009794377791140254,-0.0001356503200205026,0.5865830960278351,0.6001059322033898,-0.5334409397175612,file_length_chars
CWE-79,10000,gpt-3.5-turbo,0.0018723762239220149,-0.000258645613045843,0.5097947384129877,0.5927464317573594,-0.6737471079780675,bug_pos
CWE-22,10000,gpt-4-turbo,0.4089096958118661,-8.506750897800562e-05,3.516532541057865,0.5753968253968255,1.2574754305430726,file_length_chars
CWE-22,10000,gpt-4-turbo,0.6753997638572309,6.355900004688823e-05,2.06772764084087,0.4955357142857143,0.7264502462517,bug_pos
CWE-89,10000,gpt-4-turbo,0.030839650118107482,-0.00019349166773080748,3.295614405026928,0.6330409356725146,1.1925926164374039,file_length_chars
CWE-89,10000,gpt-4-turbo,0.008908722531250019,-0.00045730348567014266,2.7680766870853617,0.6866471734892787,1.0181527422435295,bug_pos
CWE-79,10000,gpt-4-turbo,2.3733914748549922e-05,-0.0002191761034127416,1.137837767369677,0.652413291292748,0.12912976611247148,file_length_chars
CWE-79,10000,gpt-4-turbo,0.0006886271530676742,-0.00025285170007469847,0.6953509309016738,0.6063303419839923,-0.3633386243057366,bug_pos
CWE-22,10000,gpt-4o,0.17766063896675932,-0.00014014860267714825,4.6900733356590525,0.6101190476190477,1.545448218937015,file_length_chars
CWE-22,10000,gpt-4o,0.514968124299368,-9.080700098823652e-05,2.660573614422287,0.5401785714285714,0.9785417440653272,bug_pos
CWE-89,10000,gpt-4o,0.04076307810083279,-0.00018418754659981396,3.8326028050162613,0.6364097363083163,1.343544155935375,file_length_chars
CWE-89,10000,gpt-4o,0.03461533888417825,-0.00032647339536104986,2.789832113428395,0.6318458417849899,1.0259814196242978,bug_pos
CWE-79,10000,gpt-4o,1.8363262042147875e-06,-0.00023332879461439906,1.7692341207699043,0.6590277777777778,0.5705467528140254,file_length_chars
CWE-79,10000,gpt-4o,2.7900684500773588e-05,-0.00029983930167573614,1.0918656250497776,0.6175564236111111,0.0878878157672305,bug_pos
CWE-22,9500,mixtral-8x7b-32768,0.015465488953236097,-0.00027973006432199067,3.493516696910042,0.6939338235294118,1.2509088784207423,file_length_chars
CWE-22,9500,mixtral-8x7b-32768,0.06968336323889034,-0.0003387506325333753,1.5255634347368991,0.5923713235294117,0.42236380722508554,bug_pos
CWE-89,9500,mixtral-8x7b-32768,0.020475621169390164,-0.00023573117732934423,2.3865562328166243,0.6417344173441734,0.8698514200676822,file_length_chars
CWE-89,9500,mixtral-8x7b-32768,0.005348538592764424,-0.0006253321250351348,2.0663982103403415,0.6691056910569106,0.725807096723016,bug_pos
CWE-79,9500,mixtral-8x7b-32768,6.695848849267436e-06,-0.00029101343344722095,1.0122517008508245,0.6870717082721487,0.012177256196268749,file_length_chars
CWE-79,9500,mixtral-8x7b-32768,0.011036103592610947,-0.00021470474466936247,0.46151148390593666,0.5912567302985805,-0.7732483414789767,bug_pos
CWE-22,9500,mixtral-8x22b-65536,0.39523233679624536,-9.13299700734399e-05,2.5426099229107004,0.5570731707317074,0.933191082189174,file_length_chars
CWE-22,9500,mixtral-8x22b-65536,0.09122823163754232,-0.00027867704633078075,2.5175203827582573,0.6326829268292683,0.9232744420061092,bug_pos
CWE-89,9500,mixtral-8x22b-65536,0.038545264261709865,-0.00020218997487471752,2.5621932324878847,0.6377912867274569,0.9408636231471462,file_length_chars
CWE-89,9500,mixtral-8x22b-65536,0.11291948343206432,-0.0002689877073946768,1.6200560870008238,0.601823708206687,0.48246077025042555,bug_pos
CWE-79,9500,mixtral-8x22b-65536,1.607665994416381e-07,-0.000305609444374247,1.7706401572053125,0.6955778894472362,0.5713411519361066,file_length_chars
CWE-79,9500,mixtral-8x22b-65536,0.001766033181639814,-0.00023486311403094932,0.7652278393970475,0.5931909547738694,-0.26758166022075,bug_pos
CWE-22,9500,llama-3-70b-8192,0.03310741579351547,-0.0002380391500863351,3.2831090104970055,0.6608455882352942,1.188790842505817,file_length_chars
CWE-22,9500,llama-3-70b-8192,0.10684761967903729,-0.0002792504502590665,1.5987060294947895,0.5657169117647058,0.4691945704801832,bug_pos
CWE-89,9500,llama-3-70b-8192,0.07938442053790748,-0.00016864834317770045,2.5717996934014207,0.6030769230769231,0.9446059236386336,file_length_chars
CWE-89,9500,llama-3-70b-8192,0.05748159010318852,-0.00032991539232699653,2.0260214118132795,0.6007692307692307,0.7060739742865778,bug_pos
CWE-79,9500,llama-3-70b-8192,0.0012069194927025644,-0.00017706960820021477,0.8797966738589683,0.6174601464885825,-0.1280644506396012,file_length_chars
CWE-79,9500,llama-3-70b-8192,0.07003222374439858,-0.00012577454983880295,0.5271069112007869,0.5475280051701852,-0.6403518834619389,bug_pos
CWE-22,9500,gpt-3.5-turbo,0.00018198911934480698,-0.000540062850497131,12.271491991708503,0.8080808080808082,2.507278848046798,file_length_chars
CWE-22,9500,gpt-3.5-turbo,0.8466269392181636,-2.9414733211763222e-05,1.0450012660033472,0.4325068870523416,0.044018096902497035,bug_pos
CWE-89,9500,gpt-3.5-turbo,0.013274432389702316,-0.00024952218203145085,4.627010551262394,0.6614973262032086,1.5319109902901886,file_length_chars
CWE-89,9500,gpt-3.5-turbo,0.03912190370581981,-0.00035836722426196274,2.691317873688051,0.6449197860962567,0.9900309895133139,bug_pos
CWE-79,9500,gpt-3.5-turbo,0.013630362934305779,-0.00013979444919916855,0.5937261146008295,0.5967867867867868,-0.5213371524831637,file_length_chars
CWE-79,9500,gpt-3.5-turbo,0.006421361600895035,-0.00023287801573577675,0.49243288854491873,0.576966966966967,-0.7083970945690435,bug_pos
CWE-22,9500,gpt-4-turbo,0.4005737922587278,-9.47805879128335e-05,3.6403013753884808,0.5782608695652174,1.2920664736576921,file_length_chars
CWE-22,9500,gpt-4-turbo,0.48887635824546194,0.0001261444606576826,1.9208943028218317,0.5125,0.6527908603162959,bug_pos
CWE-89,9500,gpt-4-turbo,0.045565692516726666,-0.00019519944610141103,3.3203256668055645,0.6252620545073375,1.2000628705289658,file_length_chars
CWE-89,9500,gpt-4-turbo,0.02413170386491958,-0.000406083926181624,2.6029470976264646,0.6656184486373166,0.9566443021894832,bug_pos
CWE-79,9500,gpt-4-turbo,0.0001301676168873472,-0.0002097827411230189,1.106149917460971,0.6391022314478464,0.10088544315555897,file_length_chars
CWE-79,9500,gpt-4-turbo,0.000478496081562105,-0.00028746177170797907,0.7546776791273685,0.6065646081992735,-0.28146453595038035,bug_pos
CWE-22,9500,gpt-4o,0.15837849430084672,-0.00016090462336776034,5.069808820920347,0.616304347826087,1.623303108986874,file_length_chars
CWE-22,9500,gpt-4o,0.6001188100651242,-8.35222346125531e-05,2.6151283420416647,0.5244565217391304,0.9613131754871758,bug_pos
CWE-89,9500,gpt-4o,0.07122122394197854,-0.0001772056064659999,3.75172746859613,0.6255482456140351,1.3222163922041632,file_length_chars
CWE-89,9500,gpt-4o,0.11558109645315584,-0.0002595676038497732,2.5820051238850383,0.6052631578947368,0.9485662768860907,bug_pos
CWE-79,9500,gpt-4o,8.521190136903604e-06,-0.00023287843969028936,1.7657590996725885,0.6493117333083622,0.5685806827256352,file_length_chars
CWE-79,9500,gpt-4o,0.00014243628191863431,-0.0002825807295691665,1.085103730064413,0.6082732465586665,0.08167558616867888,bug_pos
CWE-22,9000,mixtral-8x7b-32768,0.014985925751213278,-0.00031073115863813693,3.904995887289513,0.6985887096774194,1.3622567301001889,file_length_chars
CWE-22,9000,mixtral-8x7b-32768,0.1589549619351217,-0.00027329193591947793,1.4090722266256182,0.5574596774193548,0.34293149251518046,bug_pos
CWE-89,9000,mixtral-8x7b-32768,0.0464317324689652,-0.0002102154974134314,2.204496072975843,0.6250709018718095,0.790498944446994,file_length_chars
CWE-89,9000,mixtral-8x7b-32768,0.005709755915135633,-0.0006502571613382399,2.2157043484109655,0.6758366420873512,0.7955703432021715,bug_pos
CWE-79,9000,mixtral-8x7b-32768,2.973045710920408e-05,-0.0002889147743085563,1.006016581972693,0.6743622110018602,0.005998554615950558,file_length_chars
CWE-79,9000,mixtral-8x7b-32768,0.027016748200110824,-0.00019317371509574804,0.4637998747790577,0.5814177517937815,-0.7683021241498372,bug_pos
CWE-22,9000,mixtral-8x22b-65536,0.6315060175733106,-5.680722841895312e-05,2.2539930740739664,0.533695652173913,0.8127033428861408,file_length_chars
CWE-22,9000,mixtral-8x22b-65536,0.27438619723045754,-0.0001967849306374824,2.310456178648187,0.5967391304347827,0.8374449849713869,bug_pos
CWE-89,9000,mixtral-8x22b-65536,0.09464010832615292,-0.00017065447708752336,2.320663377113064,0.6196808510638299,0.8418530832164259,file_length_chars
CWE-89,9000,mixtral-8x22b-65536,0.1415981856956619,-0.0002595668771152293,1.6705793703811609,0.6058510638297873,0.5131704946348838,bug_pos
CWE-79,9000,mixtral-8x22b-65536,6.826948093059052e-07,-0.00031520453915485225,1.8201686590278094,0.6869277440706012,0.5989291665906235,file_length_chars
CWE-79,9000,mixtral-8x22b-65536,0.002201698176615584,-0.00024856790084385285,0.8082086866409228,0.5825979040264755,-0.21293497826273206,bug_pos
CWE-22,9000,llama-3-70b-8192,0.038196620665371134,-0.00025419935178819654,3.4849412897887495,0.6595959595959596,1.24845119752503,file_length_chars
CWE-22,9000,llama-3-70b-8192,0.2601624405360786,-0.00020689969333221857,1.4683713684357838,0.5282828282828282,0.3841538739730429,bug_pos
CWE-89,9000,llama-3-70b-8192,0.07167760151903223,-0.00018511316778627501,2.708380754992155,0.6047261009667024,0.9963509489299663,file_length_chars
CWE-89,9000,llama-3-70b-8192,0.1113610149977789,-0.00028264500286459847,1.8962092365573948,0.5829752953813104,0.6398567545780316,bug_pos
CWE-79,9000,llama-3-70b-8192,0.009789509980505982,-0.00015187962422788672,0.8177538682055231,0.5957658925639221,-0.20119388227153218,file_length_chars
CWE-79,9000,llama-3-70b-8192,0.19422692431758404,-9.413061096990029e-05,0.5253906459772093,0.5337497067792634,-0.6436132055107879,bug_pos
CWE-22,9000,gpt-3.5-turbo,0.0005352519323841798,-0.0005147063296969108,11.188944420931353,0.788888888888889,2.41492618551781,file_length_chars
CWE-22,9000,gpt-3.5-turbo,0.7493918442797898,5.639326612510069e-05,1.0165533662149897,0.5898989898989899,0.01641785267374735,bug_pos
CWE-89,9000,gpt-3.5-turbo,0.011943755770478931,-0.00027147433929452803,4.972959649300323,0.6632996632996633,1.6040151657443893,file_length_chars
CWE-89,9000,gpt-3.5-turbo,0.08132442938969811,-0.0003100347509354098,2.520002720184461,0.6290684624017957,0.9242599809610275,bug_pos
CWE-79,9000,gpt-3.5-turbo,0.013848776431231223,-0.00015515153686509957,0.6205885530762575,0.5973624767472762,-0.47708697206826445,file_length_chars
CWE-79,9000,gpt-3.5-turbo,0.02483010692023528,-0.00019687551166453821,0.46640924786894594,0.5581650279032686,-0.7626918159500078,bug_pos
CWE-22,9000,gpt-4-turbo,0.3768862942034129,-0.00010968655911193052,3.848869059957882,0.5837320574162679,1.3477793544862262,file_length_chars
CWE-22,9000,gpt-4-turbo,0.4982052728242148,0.00014114246494308297,1.9162148888305295,0.5299043062200957,0.650351828181764,bug_pos
CWE-89,9000,gpt-4-turbo,0.042560277264956044,-0.00021176112299768415,3.5009923956302984,0.6263736263736264,1.2530464699136996,file_length_chars
CWE-89,9000,gpt-4-turbo,0.049735972687358326,-0.00036097911113480973,2.4441932936261193,0.6510989010989011,0.8937151272270323,bug_pos
CWE-79,9000,gpt-4-turbo,0.0005681356528355223,-0.00020565726215988198,1.0932449965899471,0.6269348964261324,0.08915033466190833,file_length_chars
CWE-79,9000,gpt-4-turbo,0.001533798869945437,-0.00027037030417600445,0.7566370099160185,0.5948952879581152,-0.27887165188648905,bug_pos
CWE-22,9000,gpt-4o,0.13158301603264438,-0.00019009165904835921,5.661902126586129,0.6255980861244018,1.7337599005258433,file_length_chars
CWE-22,9000,gpt-4o,0.46835352115143614,-0.00013281653043997462,2.808662471949286,0.5095693779904307,1.0327083813969586,bug_pos
CWE-89,9000,gpt-4o,0.07646106167598936,-0.0001860307189873338,3.85957668094586,0.6244239631336406,1.3505575093140074,file_length_chars
CWE-89,9000,gpt-4o,0.23063337435516063,-0.00020420599348957788,2.4024834728587083,0.5875576036866359,0.8765029826955516,bug_pos
CWE-79,9000,gpt-4o,0.00027862729940324014,-0.00020373432472985443,1.6175835928907878,0.6236226959118525,0.4809334263609613,file_length_chars
CWE-79,9000,gpt-4o,0.0007041638150369978,-0.0002598222079969075,1.1076968090282655,0.5937339099989701,0.10228291281823443,bug_pos
CWE-22,8500,mixtral-8x7b-32768,0.00990231968678506,-0.00036040443000302205,4.625807926640326,0.7118279569892474,1.5316510425495706,file_length_chars
CWE-22,8500,mixtral-8x7b-32768,0.28057407088977904,-0.00021355126444870903,1.290648239236717,0.5333333333333333,0.25514460319340637,bug_pos
CWE-89,8500,mixtral-8x7b-32768,0.0324268273340206,-0.00024188810602763068,2.4292087743683286,0.6321428571428571,0.8875655970750729,file_length_chars
CWE-89,8500,mixtral-8x7b-32768,0.007107102020868972,-0.0006584375142709248,2.1718555222515765,0.6735119047619047,0.7755818815588695,bug_pos
CWE-79,8500,mixtral-8x7b-32768,0.00035622416921121214,-0.0002590034566482383,0.9282946806289499,0.6513373168302745,-0.07440605282109639,file_length_chars
CWE-79,8500,mixtral-8x7b-32768,0.18880435711895216,-0.00012831036353926875,0.4375906309133821,0.5582942097026604,-0.8264714382649418,bug_pos
CWE-22,8500,mixtral-8x22b-65536,0.3620630885128434,-0.00011520915496930712,2.757849984150133,0.5617848970251716,1.0144513849077599,file_length_chars
CWE-22,8500,mixtral-8x22b-65536,0.1998147795633637,-0.0002481140437899075,2.3406027490757233,0.6018306636155606,0.8504084812753658,bug_pos
CWE-89,8500,mixtral-8x22b-65536,0.026757539919725945,-0.00024707158619233287,2.925632527304955,0.6472222222222221,1.0735107059567173,file_length_chars
CWE-89,8500,mixtral-8x22b-65536,0.05316217143365344,-0.0003956057574910135,1.8697903776686908,0.6244444444444445,0.6258263270797266,bug_pos
CWE-79,8500,mixtral-8x22b-65536,2.4871227815773048e-05,-0.000281180343894274,1.652564663857088,0.6612960973863229,0.5023284229052429,file_length_chars
CWE-79,8500,mixtral-8x22b-65536,0.03876791263696558,-0.00018695014850360765,0.7666903747661845,0.5554660460675498,-0.2656722426030639,bug_pos
CWE-22,8500,llama-3-70b-8192,0.02974220954129098,-0.0002881415988442174,3.9158356108597148,0.668103448275862,1.3650287449464011,file_length_chars
CWE-22,8500,llama-3-70b-8192,0.4486499429563875,-0.00014327147942384954,1.3421721824025519,0.5032327586206896,0.2942893331528817,bug_pos
CWE-89,8500,llama-3-70b-8192,0.1755604287868433,-0.00014586277081469202,2.40278894474089,0.5827664399092971,0.876630122993144,file_length_chars
CWE-89,8500,llama-3-70b-8192,0.21109675988057397,-0.00023131802984753948,1.8447286289527107,0.566609977324263,0.6123321820960166,bug_pos
CWE-79,8500,llama-3-70b-8192,0.02933817000629071,-0.00014046928102653445,0.7904873843427564,0.582928388746803,-0.23510558154565506,file_length_chars
CWE-79,8500,llama-3-70b-8192,0.6754265398300168,-3.6594388358770986e-05,0.4899417553396733,0.5199168797953965,-0.7134687615963933,bug_pos
CWE-22,8500,gpt-3.5-turbo,0.0012258035190546267,-0.0004921466584285941,10.32363488713072,0.7738095238095238,2.3344359157845327,file_length_chars
CWE-22,8500,gpt-3.5-turbo,0.5829947102828446,0.00010452720170078762,1.022825476471485,0.5995670995670995,0.0225688726810806,bug_pos
CWE-89,8500,gpt-3.5-turbo,0.011405502723687337,-0.00029136056389968444,5.288522076476028,0.6650943396226415,1.6655388262078197,file_length_chars
CWE-89,8500,gpt-3.5-turbo,0.037548492071431114,-0.0004196434964201486,2.9021982055113775,0.6362028301886793,1.0654684517545545,bug_pos
