CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,10000,gpt-4-turbo,0.17852249377386642,-0.000115244608436862,2.45287420074046,0.5877321603128054,0.8972604801212829,bug_pos
CWE-89,10000,gpt-4-turbo,0.018878117143535707,-5.648740155834068e-05,1.8958456504228838,0.6476584022038568,0.6396649925142105,file_length_chars
CWE-89,10000,gpt-4-turbo,0.006298394482592639,-0.0002608115280501635,2.0266184375603022,0.6661157024793389,0.706368609770377,bug_pos
CWE-79,10000,gpt-4-turbo,0.0015215595944698007,-4.2142978577314834e-05,0.5579120367217798,0.6318008522090154,-0.5835539693109104,file_length_chars
CWE-79,10000,gpt-4-turbo,4.478338857849442e-05,-0.00019940903340293556,0.5982921288739547,0.6127943485086342,-0.5136761344909168,bug_pos
CWE-22,10000,gpt-4o,0.08581776085280816,-4.442436581116123e-05,2.4896084679181083,0.6619585687382298,0.9121254563128719,file_length_chars
CWE-22,10000,gpt-4o,0.15549442635156496,-0.00012109046694849054,2.163118832780582,0.571563088512241,0.7715510843340434,bug_pos
CWE-89,10000,gpt-4o,0.007184504490250387,-6.689251919993917e-05,2.3700068242787364,0.6627450980392157,0.8628928345853991,file_length_chars
CWE-89,10000,gpt-4o,0.25228429319087187,-9.664067448992173e-05,1.6748285762760116,0.5830532212885153,0.5157108175178924,bug_pos
CWE-79,10000,gpt-4o,0.0008321729723279784,-3.8995036280683456e-05,0.7675725563120169,0.6380929828715763,-0.2645222680775998,file_length_chars
CWE-79,10000,gpt-4o,5.174720038258559e-06,-0.00020198299412498976,0.855133072371154,0.6135054068987292,-0.15649818195587603,bug_pos
CWE-22,9500,mixtral-8x7b-32768,0.007606740608251246,-0.00010477203349355764,1.4874013817392735,0.733923578751165,0.39703055824943456,file_length_chars
CWE-22,9500,mixtral-8x7b-32768,0.0013375082974278348,-0.0005125710845230188,1.5640072619406593,0.7122553588070829,0.44725128529690455,bug_pos
CWE-89,9500,mixtral-8x7b-32768,0.0018039227907717906,-0.00014942133525385653,1.679682864912214,0.7274691358024691,0.5186050047101145,file_length_chars
CWE-89,9500,mixtral-8x7b-32768,0.0005243917826593884,-0.0005549841534508817,1.5515063121985992,0.7061728395061728,0.43922627334700604,bug_pos
CWE-79,9500,mixtral-8x7b-32768,0.002901914572387616,-4.870990580512428e-05,0.3930111450463942,0.6649693339038653,-0.9339173086183045,file_length_chars
CWE-79,9500,mixtral-8x7b-32768,0.001531720000216585,-0.00018107978559899873,0.3811346131097839,0.6119669091427756,-0.9646026510077942,bug_pos
CWE-22,9500,mixtral-8x22b-65536,0.030771055641575902,-6.258199312654764e-05,1.786636921346185,0.6773049645390071,0.5803350377757436,file_length_chars
CWE-22,9500,mixtral-8x22b-65536,0.002142592038494968,-0.0003316955692189931,2.039896895943642,0.705895390070922,0.7128992653747783,bug_pos
CWE-89,9500,mixtral-8x22b-65536,0.03543575617471491,-5.074308917276027e-05,1.4976511584050762,0.6280555555555555,0.40389798641754204,file_length_chars
CWE-89,9500,mixtral-8x22b-65536,0.19601009844964,-0.00011735448115925534,1.2582500112114543,0.6059722222222222,0.22972187558468746,bug_pos
CWE-79,9500,mixtral-8x22b-65536,4.430271277400125e-06,-8.473861904049881e-05,0.745244724514205,0.6998919883535268,-0.2940426252625569,file_length_chars
CWE-79,9500,mixtral-8x22b-65536,0.00016076843733178468,-0.00019325906552495356,0.5708122596806628,0.6001925425002348,-0.5606949155430724,bug_pos
CWE-22,9500,llama-3-70b-8192,0.0100017349624,-0.00010160560368591426,1.776455181494691,0.6905786704925873,0.5746199076184486,file_length_chars
CWE-22,9500,llama-3-70b-8192,0.05681035520304162,-0.00018993905405224974,1.1828136605436612,0.602104256336681,0.16789605825622636,bug_pos
CWE-89,9500,llama-3-70b-8192,0.07195404938824995,-5.666882222841344e-05,1.6100592042155666,0.6260606060606061,0.4762709511249684,file_length_chars
CWE-89,9500,llama-3-70b-8192,0.010241809797280448,-0.0002823142201018634,1.8276752010642663,0.638030303030303,0.6030447773020456,bug_pos
CWE-79,9500,llama-3-70b-8192,0.00010732413824178433,-8.387370304213768e-05,0.6230610058047273,0.6399013692591673,-0.4731108423487808,file_length_chars
CWE-79,9500,llama-3-70b-8192,0.0177650126098981,-0.00011668786869104683,0.44429804321312705,0.5642477339725046,-0.8112596732518025,bug_pos
CWE-22,9500,gpt-3.5-turbo,0.16121944545751743,-3.859183042177359e-05,1.0708612227284102,0.7299006323396567,0.06846320578535259,file_length_chars
CWE-22,9500,gpt-3.5-turbo,0.08723073348959826,-0.00015966499485050147,1.0658801760630097,0.5551038843721771,0.06380091423154065,bug_pos
CWE-89,9500,gpt-3.5-turbo,0.000600369799921537,-0.00012166589988419603,2.831029450620309,0.7240513392857143,1.0406404089793295,file_length_chars
CWE-89,9500,gpt-3.5-turbo,0.0029527490406695786,-0.00031132436587591515,2.079590561595434,0.669921875,0.7321710289498202,bug_pos
CWE-79,9500,gpt-3.5-turbo,0.00044041353326768756,-6.657791641368697e-05,0.46481570934729677,0.6265899711685229,-0.7661142759361957,file_length_chars
CWE-79,9500,gpt-3.5-turbo,0.0023447693072210832,-0.00016764499642013688,0.3927689668498869,0.5847560630900559,-0.9345337105875292,bug_pos
CWE-22,9500,gpt-4-turbo,0.36086164910385565,-2.2861693128086282e-05,2.3295349522508992,0.603128054740958,0.8456686563479863,file_length_chars
CWE-22,9500,gpt-4-turbo,0.17852249377386642,-0.000115244608436862,2.45287420074046,0.5877321603128054,0.8972604801212829,bug_pos
CWE-89,9500,gpt-4-turbo,0.018249420533830746,-5.7199378234480166e-05,1.873763754446822,0.6528671328671329,0.6279491110064326,file_length_chars
CWE-89,9500,gpt-4-turbo,0.0018613474512879085,-0.0003308002761162128,2.234725984946241,0.6763636363636363,0.8041186187355531,bug_pos
CWE-79,9500,gpt-4-turbo,0.0023070465425506143,-3.987512404955977e-05,0.558518954417448,0.6262227324913893,-0.5824667229691806,file_length_chars
CWE-79,9500,gpt-4-turbo,0.00019076253630300567,-0.0001868249518937818,0.5879426922637849,0.6035476463834673,-0.531125797969673,bug_pos
CWE-22,9500,gpt-4o,0.08581776085280816,-4.442436581116123e-05,2.4896084679181083,0.6619585687382298,0.9121254563128719,file_length_chars
CWE-22,9500,gpt-4o,0.15549442635156496,-0.00012109046694849054,2.163118832780582,0.571563088512241,0.7715510843340434,bug_pos
CWE-89,9500,gpt-4o,0.006988622864317563,-6.759665217380047e-05,2.3433298712298885,0.6678033532253481,0.8515729397265823,file_length_chars
CWE-89,9500,gpt-4o,0.13827203607554442,-0.00013327962884708257,1.7653417454080684,0.5915032679738562,0.5683442951033192,bug_pos
CWE-79,9500,gpt-4o,0.0010244123820257569,-3.844755841890529e-05,0.766450146492117,0.6383897649024163,-0.2659856232393494,file_length_chars
CWE-79,9500,gpt-4o,3.420064325532889e-06,-0.00022191979384017366,0.8799727051083585,0.6134743103940024,-0.12786438891323956,bug_pos
CWE-22,9000,mixtral-8x7b-32768,0.007606740608251246,-0.00010477203349355764,1.4874013817392735,0.733923578751165,0.39703055824943456,file_length_chars
CWE-22,9000,mixtral-8x7b-32768,0.0013375082974278348,-0.0005125710845230188,1.5640072619406593,0.7122553588070829,0.44725128529690455,bug_pos
CWE-89,9000,mixtral-8x7b-32768,0.0018039227907717906,-0.00014942133525385653,1.679682864912214,0.7274691358024691,0.5186050047101145,file_length_chars
CWE-89,9000,mixtral-8x7b-32768,0.0005243917826593884,-0.0005549841534508817,1.5515063121985992,0.7061728395061728,0.43922627334700604,bug_pos
CWE-79,9000,mixtral-8x7b-32768,0.0025876742291271785,-5.0117531556629606e-05,0.39813798659427047,0.669796627429838,-0.9209566337986476,file_length_chars
CWE-79,9000,mixtral-8x7b-32768,0.0008114023812685333,-0.00021697359877142757,0.39911540623209435,0.6144457423548088,-0.9185046652367874,bug_pos
CWE-22,9000,mixtral-8x22b-65536,0.030771055641575902,-6.258199312654764e-05,1.786636921346185,0.6773049645390071,0.5803350377757436,file_length_chars
CWE-22,9000,mixtral-8x22b-65536,0.002142592038494968,-0.0003316955692189931,2.039896895943642,0.705895390070922,0.7128992653747783,bug_pos
CWE-89,9000,mixtral-8x22b-65536,0.03543575617471491,-5.074308917276027e-05,1.4976511584050762,0.6280555555555555,0.40389798641754204,file_length_chars
CWE-89,9000,mixtral-8x22b-65536,0.19601009844964,-0.00011735448115925534,1.2582500112114543,0.6059722222222222,0.22972187558468746,bug_pos
CWE-79,9000,mixtral-8x22b-65536,7.318072447418042e-06,-8.074539696632381e-05,0.7483534778119598,0.6947122407245108,-0.2898798487110919,file_length_chars
CWE-79,9000,mixtral-8x22b-65536,0.0014015656178131167,-0.0001705460077332965,0.5536019235547114,0.5854757035738631,-0.5913094000555386,bug_pos
CWE-22,9000,llama-3-70b-8192,0.0100017349624,-0.00010160560368591426,1.776455181494691,0.6905786704925873,0.5746199076184486,file_length_chars
CWE-22,9000,llama-3-70b-8192,0.05681035520304162,-0.00018993905405224974,1.1828136605436612,0.602104256336681,0.16789605825622636,bug_pos
CWE-89,9000,llama-3-70b-8192,0.07195404938824995,-5.666882222841344e-05,1.6100592042155666,0.6260606060606061,0.4762709511249684,file_length_chars
CWE-89,9000,llama-3-70b-8192,0.010241809797280448,-0.0002823142201018634,1.8276752010642663,0.638030303030303,0.6030447773020456,bug_pos
CWE-79,9000,llama-3-70b-8192,9.730278683613115e-05,-8.623982634061688e-05,0.6348015149053973,0.6415506613029259,-0.4544429039033082,file_length_chars
CWE-79,9000,llama-3-70b-8192,0.021260854452310466,-0.00012594355929379167,0.4501931021018158,0.5609498451653981,-0.7980786724798051,bug_pos
CWE-22,9000,gpt-3.5-turbo,0.16121944545751743,-3.859183042177359e-05,1.0708612227284102,0.7299006323396567,0.06846320578535259,file_length_chars
CWE-22,9000,gpt-3.5-turbo,0.08723073348959826,-0.00015966499485050147,1.0658801760630097,0.5551038843721771,0.06380091423154065,bug_pos
CWE-89,9000,gpt-3.5-turbo,0.000600369799921537,-0.00012166589988419603,2.831029450620309,0.7240513392857143,1.0406404089793295,file_length_chars
CWE-89,9000,gpt-3.5-turbo,0.0029527490406695786,-0.00031132436587591515,2.079590561595434,0.669921875,0.7321710289498202,bug_pos
CWE-79,9000,gpt-3.5-turbo,0.0005908665747896119,-6.441790177675485e-05,0.4650916242722961,0.6233136966126658,-0.7655208513590986,file_length_chars
CWE-79,9000,gpt-3.5-turbo,0.004521927119942828,-0.00016902252392570307,0.3933822742131203,0.577658321060383,-0.9329734319652446,bug_pos
CWE-22,9000,gpt-4-turbo,0.36086164910385565,-2.2861693128086282e-05,2.3295349522508992,0.603128054740958,0.8456686563479863,file_length_chars
CWE-22,9000,gpt-4-turbo,0.17852249377386642,-0.000115244608436862,2.45287420074046,0.5877321603128054,0.8972604801212829,bug_pos
CWE-89,9000,gpt-4-turbo,0.018249420533830746,-5.7199378234480166e-05,1.873763754446822,0.6528671328671329,0.6279491110064326,file_length_chars
CWE-89,9000,gpt-4-turbo,0.0018613474512879085,-0.0003308002761162128,2.234725984946241,0.6763636363636363,0.8041186187355531,bug_pos
CWE-79,9000,gpt-4-turbo,0.00279021465408836,-3.873193580943967e-05,0.5602986623408809,0.6253125000000002,-0.5792853118117833,file_length_chars
CWE-79,9000,gpt-4-turbo,0.00020790370900232582,-0.00020515162929719884,0.6024198639606473,0.6007572115384615,-0.506800628337837,bug_pos
CWE-22,9000,gpt-4o,0.08581776085280816,-4.442436581116123e-05,2.4896084679181083,0.6619585687382298,0.9121254563128719,file_length_chars
CWE-22,9000,gpt-4o,0.15549442635156496,-0.00012109046694849054,2.163118832780582,0.571563088512241,0.7715510843340434,bug_pos
CWE-89,9000,gpt-4o,0.006988622864317563,-6.759665217380047e-05,2.3433298712298885,0.6678033532253481,0.8515729397265823,file_length_chars
CWE-89,9000,gpt-4o,0.13827203607554442,-0.00013327962884708257,1.7653417454080684,0.5915032679738562,0.5683442951033192,bug_pos
CWE-79,9000,gpt-4o,0.0012895193624466645,-3.707114556553394e-05,0.7799788428016747,0.6343274057687399,-0.24848848427961615,file_length_chars
CWE-79,9000,gpt-4o,2.0640901666816896e-05,-0.00021721457100531042,0.8741004212043575,0.6026759125329704,-0.13456001152376246,bug_pos
CWE-22,8500,mixtral-8x7b-32768,0.016315153227275805,-9.466608584531047e-05,1.4369603255712928,0.7192192192192193,0.36252999750996584,file_length_chars
CWE-22,8500,mixtral-8x7b-32768,0.0025426742250461215,-0.0004981025617783537,1.5404378511064085,0.690940940940941,0.4320666949148441,bug_pos
CWE-89,8500,mixtral-8x7b-32768,0.0018039227907717906,-0.00014942133525385653,1.679682864912214,0.7274691358024691,0.5186050047101145,file_length_chars
CWE-89,8500,mixtral-8x7b-32768,0.0005243917826593884,-0.0005549841534508817,1.5515063121985992,0.7061728395061728,0.43922627334700604,bug_pos
CWE-79,8500,mixtral-8x7b-32768,0.0023890108473205544,-5.144882479875696e-05,0.40627550045985494,0.6718478260869565,-0.9007237769454467,file_length_chars
CWE-79,8500,mixtral-8x7b-32768,0.0009622817477425144,-0.00023143468459908647,0.4061285905479818,0.6111335403726708,-0.9010854440396935,bug_pos
CWE-22,8500,mixtral-8x22b-65536,0.045137270856401165,-6.20756489859114e-05,1.807501622266585,0.6721470019342359,0.591945572569929,file_length_chars
CWE-22,8500,mixtral-8x22b-65536,0.002329689609885448,-0.0003985409691895274,2.2174623336930086,0.7014023210831721,0.7963634491240806,bug_pos
CWE-89,8500,mixtral-8x22b-65536,0.03543575617471491,-5.074308917276027e-05,1.4976511584050762,0.6280555555555555,0.40389798641754204,file_length_chars
CWE-89,8500,mixtral-8x22b-65536,0.19601009844964,-0.00011735448115925534,1.2582500112114543,0.6059722222222222,0.22972187558468746,bug_pos
CWE-79,8500,mixtral-8x22b-65536,5.80846683709784e-06,-8.484446835521045e-05,0.7706047628393365,0.6983921687969161,-0.26057966611967,file_length_chars
CWE-79,8500,mixtral-8x22b-65536,0.001110862785927464,-0.00019180945558599683,0.569346490764076,0.5845506187867722,-0.5632660833274178,bug_pos
CWE-22,8500,llama-3-70b-8192,0.019660927977949192,-9.178998807778958e-05,1.7227896414526511,0.6758130081300812,0.5439448615564846,file_length_chars
CWE-22,8500,llama-3-70b-8192,0.18284740214878126,-0.0001435792950920033,1.1177273042735816,0.5772357723577236,0.11129743109340405,bug_pos
CWE-89,8500,llama-3-70b-8192,0.07195404938824995,-5.666882222841344e-05,1.6100592042155666,0.6260606060606061,0.4762709511249684,file_length_chars
CWE-89,8500,llama-3-70b-8192,0.010241809797280448,-0.0002823142201018634,1.8276752010642663,0.638030303030303,0.6030447773020456,bug_pos
CWE-79,8500,llama-3-70b-8192,6.135717978306168e-05,-9.188709119815997e-05,0.6643400421183066,0.6413991101491101,-0.40896114896615393,file_length_chars
CWE-79,8500,llama-3-70b-8192,0.04494489226969124,-0.00011853627349134371,0.44561047974536855,0.5532858345358346,-0.8083100723660608,bug_pos
CWE-22,8500,gpt-3.5-turbo,0.10359518643320008,-5.076580924736232e-05,1.1969503227085712,0.740686274509804,0.17977692421802635,file_length_chars
CWE-22,8500,gpt-3.5-turbo,0.11367590078851138,-0.0001751784777145231,1.0876156870758567,0.5436274509803922,0.0839878572431939,bug_pos
CWE-89,8500,gpt-3.5-turbo,0.000600369799921537,-0.00012166589988419603,2.831029450620309,0.7240513392857143,1.0406404089793295,file_length_chars
CWE-89,8500,gpt-3.5-turbo,0.0029527490406695786,-0.00031132436587591515,2.079590561595434,0.669921875,0.7321710289498202,bug_pos
CWE-79,8500,gpt-3.5-turbo,0.0004228835154030467,-6.846828514443094e-05,0.48281738232870647,0.6246487047898338,-0.7281167872405242,file_length_chars
CWE-79,8500,gpt-3.5-turbo,0.0067448320965218965,-0.00017398727545716994,0.3958625153396393,0.5725042766373412,-0.9266883114955553,bug_pos
CWE-22,8500,gpt-4-turbo,0.4010274461211817,-2.277742797232766e-05,2.489401389370706,0.5874316939890711,0.912042275699273,file_length_chars
CWE-22,8500,gpt-4-turbo,0.6109849993804255,-5.305840739630693e-05,2.258265054272303,0.557103825136612,0.8145968433700231,bug_pos
CWE-89,8500,gpt-4-turbo,0.018249420533830746,-5.7199378234480166e-05,1.873763754446822,0.6528671328671329,0.6279491110064326,file_length_chars
CWE-89,8500,gpt-4-turbo,0.0018613474512879085,-0.0003308002761162128,2.234725984946241,0.6763636363636363,0.8041186187355531,bug_pos
CWE-79,8500,gpt-4-turbo,0.002344856034092625,-3.998897977510754e-05,0.5759807837761269,0.6254858965414133,-0.5516809803425327,file_length_chars
CWE-79,8500,gpt-4-turbo,0.0004628083315617604,-0.00020727795323255847,0.6040348175162963,0.5941019635203828,-0.5041234378141949,bug_pos
CWE-22,8500,gpt-4o,0.08088937062027945,-4.9299136548908665e-05,2.727591071152131,0.6536050156739812,1.0034188281409397,file_length_chars
CWE-22,8500,gpt-4o,0.4778997723086852,-7.258412415970755e-05,2.0290689311656616,0.5433646812957158,0.7075770332413069,bug_pos
CWE-89,8500,gpt-4o,0.006988622864317563,-6.759665217380047e-05,2.3433298712298885,0.6678033532253481,0.8515729397265823,file_length_chars
CWE-89,8500,gpt-4o,0.13827203607554442,-0.00013327962884708257,1.7653417454080684,0.5915032679738562,0.5683442951033192,bug_pos
CWE-79,8500,gpt-4o,0.0017757459997169236,-3.549485291084181e-05,0.7952164585430361,0.6287828730011893,-0.22914092649098727,file_length_chars
CWE-79,8500,gpt-4o,0.000265061893356308,-0.0001941351171778466,0.8471409318074737,0.5885864058852033,-0.16588820878817487,bug_pos
CWE-22,8000,mixtral-8x7b-32768,0.020302029570409955,-9.107372920190086e-05,1.416604888918014,0.7154513003569607,0.3482630854947887,file_length_chars
CWE-22,8000,mixtral-8x7b-32768,0.0030609202548395357,-0.0004936355147107603,1.5332696322237027,0.6851096379398267,0.42740246976202234,bug_pos
CWE-89,8000,mixtral-8x7b-32768,0.002585994623242564,-0.00014267608268716934,1.6518840336563727,0.7175523349436392,0.5019164750902548,file_length_chars
CWE-89,8000,mixtral-8x7b-32768,0.0008231687946739664,-0.0005462248486941904,1.5369021152057691,0.6933977455716587,0.429768776910857,bug_pos
CWE-79,8000,mixtral-8x7b-32768,0.0031783914693365497,-4.9660738872293985e-05,0.40726010053753037,0.6679712257573838,-0.8983032299965409,file_length_chars
CWE-79,8000,mixtral-8x7b-32768,0.002485984285252422,-0.0002174562669698808,0.3994609285999831,0.6031974901761947,-0.917639319309594,bug_pos
CWE-22,8000,mixtral-8x22b-65536,0.056991825422258155,-5.8580014685533664e-05,1.7885885082618391,0.6665017318159328,0.5814267659187181,file_length_chars
CWE-22,8000,mixtral-8x22b-65536,0.0034241131027107135,-0.0003898609063395114,2.1941913956180223,0.694458189015339,0.7858135939725558,bug_pos
CWE-89,8000,mixtral-8x22b-65536,0.04624996270930143,-5.06853432044057e-05,1.4484493341485336,0.6353009935710112,0.37049355946469575,file_length_chars
CWE-89,8000,mixtral-8x22b-65536,0.07388602719615706,-0.00019197751876336852,1.3842947946300665,0.6202513150204558,0.32519083641413093,bug_pos
