file_id,model_output,type
8173,"SE: The 'hostname' is directly concatenated into HTML content without sanitation.
BL: `print_message(""Device added <a href='$link'>$hostname ($device_id)</a>"");`
BUG FOUND: YES",not_buggy
8214,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `url = server_url(""api/attachment/visitFile"",array(""sign"" => $sign));`
BUG FOUND: YES",not_buggy
61,"SE: The 'cve_id' is directly concatenated into a URL without sanitation.
BL: `my_window = window.open(BASE_URL + '/management/cvss_rating.php?cve_id='+ cve_id ,'popupwindow','width=850,height=680,menu=0,status=0');`
BUG FOUND: YES",not_buggy
1071,"SE: The 'html' variable is directly concatenated into the HTML content without proper sanitation.
BL: `element.html += html;`
BUG FOUND: YES",not_buggy
8126,"SE: The 'name' field from the input array is used directly in an exception message without proper sanitization.
BL: `throw new \Exception('not a valid name:' . htmlentities($name));`
BUG FOUND: YES",not_buggy
7875,"SE: The 'request.form' values are directly assigned to the 'query' object without proper sanitization.
BL: `query.title = request.form['title']`
BUG FOUND: YES",not_buggy
97,"SE: The 'action' parameter is directly used in a switch statement without proper sanitation, which could lead to Cross-site Scripting (XSS) if an attacker injects malicious scripts.
BL: `switch ($action) {`
BUG FOUND: YES",not_buggy
124,"```plaintext
SE: The 'action' parameter is directly used in a switch statement without proper sanitation.
BL: $action = Filter::filterInput(INPUT_GET, 'action', FILTER_UNSAFE_RAW);
BUG FOUND: YES
```",not_buggy
7470,"SE: The 'url' and 'name' variables are directly concatenated into HTML content without proper sanitation, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `res.write('\r\n<p><a href=""/' + normalized + '""><span>' + name + '</span></a></p>');`
BUG FOUND: YES",not_buggy
8241,"```plaintext
SE: The 'name' parameter from the request is directly used in the error message without proper sanitization.
BL: `throw new \Exception('Datahub configuration ' . $name . ' does not exist.');`
BUG FOUND: YES
```",not_buggy
7562,"SE: The 'search_query' is directly concatenated into an array without proper sanitation.
BL: `return array( ""type"" => ""search"", ""id"" => 0, ""search_query"" => $search_query );`
BUG FOUND: YES",not_buggy
7641,"SE: The 'filterTerm' is directly used in a SQL query without proper sanitization, which can lead to SQL injection.
BL: ` $condition = '( MATCH (`from`,`to`,`cc`,`bcc`,`subject`,`params`) AGAINST (' . $list->quote($filterTerm) . ' IN BOOLEAN MODE) )';`
BUG FOUND: YES",not_buggy
186,"SE: The 'tagName' is directly concatenated into an SQL query without proper sanitation, which can lead to SQL injection.
BL: `sprintf(""INSERT INTO %sfaqtags (tagging_id, tagging_name) VALUES (%d, '%s')"", Database::getTablePrefix(), $newTagId, $tagName);`
BUG FOUND: YES",not_buggy
7745,"SE: The 'url' and 'e.getMessage()' are directly concatenated into HTML content without sanitation.
BL: `er.addError(new org.w3c.css.parser.CssError(Messages.escapeString(url.toString()), -1, new Exception(Messages.escapeString(e.getMessage()))));`
BUG FOUND: YES",not_buggy
126,"SE: The 'title' and 'name' fields from the input array are used directly in an exception message without proper sanitization.
BL: `throw new \Exception('not a valid title:' . htmlentities($title));`
BUG FOUND: YES",not_buggy
8161,"SE: The 'input.getValue()' is directly used as a parameter in the store's proxy without any sanitization.
BL: `proxy.extraParams.filter = input.getValue();`
BUG FOUND: YES",not_buggy
8215,"SE: The 'uid' is directly concatenated into an SQL query without proper sanitation.
BL: `D(""FileFlow"")->where("" uid = '%s'  and date_month = '$month' "" , array($uid))->find() ;`
BUG FOUND: YES",not_buggy
8222,"SE: The 'uid' is directly concatenated into an SQL query without proper sanitation.
BL: `D(""FileFlow"")->where("" uid = '%s'  and date_month = '$month' "" , array($uid))->find() ;`
BUG FOUND: YES",not_buggy
8221,"SE: The 'file_id' is directly concatenated into an SQL query without sanitation.
BL: `$file = D(""UploadFile"")->where(""file_id = '$file_id' "")->find();`
BUG FOUND: YES",not_buggy
219,"SE: The 'content' is directly concatenated into HTML content without proper sanitation, which could lead to XSS attacks.
BL: `content = re.sub(r""<a href='(?:(?:https?|http):\/\/)?[\w/\-?=%.]+\.[\w/\-&?=%.]+'>(?:(?:https?|http):\/\/)?[\w/\-?=%.]+\.[\w/\-&?=%.]+<\/a>"", r""\g<0>"".replace(""<a href='"", """").replace(""'>"", """"), content)`
BUG FOUND: YES",not_buggy
7829,"SE: The `searchterm` is directly concatenated into HTML content without sanitation.
BL: `return count + "" search result for '"" + searchterm + ""':"";`
BUG FOUND: YES",not_buggy
8314,"SE: The 'sWizardHelperJson' is directly embedded into JavaScript code without proper sanitization, which can lead to Cross-site Scripting (XSS) if the JSON data contains malicious scripts.
BL: 
```php
$sWizardHelperJsVar}.m_oData = {$sWizardHelperJson};
```
BUG FOUND: YES",not_buggy
271,"SE: The `$_GET['title']` is directly assigned to the `$title` variable without proper sanitation.
BL: `$title = $_GET['title'];`
BUG FOUND: YES",not_buggy
1458,"SE: The 'me.item.label' is directly interpolated into HTML content without sanitation.
BL: `me.item.getLabel = $interpolate(me.item.label).bind(null, me.item);`
BUG FOUND: YES",not_buggy
8268,"SE: The 'familyRaw' input is directly used in the `str_replace` function without any sanitization, which could lead to Cross-site Scripting (XSS) if the input is not properly validated or sanitized.
BL: ` $family = str_replace([""'"", '""'], """", strtolower($familyRaw));`
BUG FOUND: YES",not_buggy
7904,"SE: The error messages are directly concatenated into HTML content without proper sanitization.
BL: `$errorDiv .= '<li>' . print_r($errormessages, true) . '</li>';`
BUG FOUND: YES",not_buggy
29,"SE: The 'title', 'url', and 'notes' variables are directly concatenated into HTML content without proper sanitation.
BL: `document.getElementsByTagName('body')[0].innerHTML = ""Sharing <b>"" + escapeHtml(title) + ""</b> ("" + escapeHtml(url) + "") to "" + escapeHtml(localStorage[""lastPod""]);`
BUG FOUND: YES",not_buggy
7628,"```
SE: The 'message_text' is directly concatenated into HTML content without sanitation.
BL: `echo ""<div class='message-text'>"".str_replace(""\n"",'<br />',escape($message['message_text'])).""</div>\n"";`
BUG FOUND: YES
```",not_buggy
239,"```plaintext
SE: The 'widget' parameter is directly set into the view without any sanitation.
BL: $this->set('widget', $widget);
BUG FOUND: YES
```",not_buggy
7645,"SE: The 'caller_id_name' is directly concatenated into HTML content without sanitation.
BL: `echo ""		<td class='vtable'><input type='text' class='formfld' name='caller_id_name' value='"".escape($caller_id_name).""'></td>"";`
BUG FOUND: YES",not_buggy
63,"SE: The 'ip' is directly concatenated into HTML content without sanitation.
BL: `print ""<html><body>Access from IP address $ip is not allowed"";`
BUG FOUND: YES",not_buggy
7795,"SE: The 'search_value' is directly used in a query without proper sanitation.
BL: `hostname_q = Q(hostname__icontains=search_value)`
BUG FOUND: YES",not_buggy
7458,"```plaintext
SE: The 'message' is directly concatenated into HTML content without sanitation.
BL: `body.html(escapedBody.replace(/\n/g, '<br>').replace(URL_REGEX, ""$1<a href='$2' target='_blank'>$2</a>""))`
BUG FOUND: YES
```",not_buggy
8185,"SE: The 'redirectUrl' is directly inserted into HTML content without proper sanitation.
BL: `echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';`
BUG FOUND: YES",not_buggy
7713,"SE: The 'search' and 'alias' values are directly outputted without proper sanitization.
BL: `$this->errors[] = Tools::safeOutput($search) . ' ' . $this->trans('Is not a valid result', array(), 'Admin.Shopparameters.Notification');`
BUG FOUND: YES

SE: The 'search' and 'alias' values are directly outputted without proper sanitization.
BL: `$this->errors[] = Tools::safeOutput($alias) . ' ' . $this->trans('Is not a valid alias', array(), 'Admin.Shopparameters.Notification');`
BUG FOUND: YES",not_buggy
8190,"SE: The 'redirectUrl' is directly inserted into HTML content without proper sanitation.
BL: `echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';`
BUG FOUND: YES",not_buggy
172,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `printf('<div href=""#category-id-%d"" id=""%s-%d"" class=""list-group-item list-group-item-action border-left-0 border-right-0 d-flex justify-content-between align-items-center"" %s>', $cat['id'], trim(strip_tags($categoryName)), $cat['id'], $numSubCategories > 0 ? 'data-toggle=""collapse""' : '');`
BUG FOUND: YES",not_buggy
132,"SE: The 'user->getUserData('display_name')' is directly echoed into HTML content without sanitation.
BL: `<span class=""mr-2 d-none d-lg-inline text-gray-600 small""> <?= Strings::htmlentities($user->getUserData('display_name')) ?> </span>`
BUG FOUND: YES",not_buggy
121,"SE: The 'action' variable is directly used in the URL without proper sanitization, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `<form class=""d-none d-sm-inline-block form-inline mr-auto ml-md-3 my-2 my-md-0 mw-100 navbar-search"" action=""index.php<?= (isset($action) ? '?action=' . $action : ''); ?>"" method=""post"">`
BUG FOUND: YES",not_buggy
146,"```plaintext
SE: The 'mail_protocol' is directly concatenated into an error message without sanitation.
BL: $errors['err']=sprintf(__('Invalid login. Check %s settings'),Format::htmlchars($vars['mail_protocol']));
BUG FOUND: YES
```",not_buggy
7826,"SE: The 'attr_name' and 'attr_description' values are directly used in HTML attributes without proper sanitization.
BL: `<label class="" control-label"" for='<?php echo $attr_name; ?>'>`
BUG FOUND: YES",not_buggy
250,"SE: The 'table' parameter from the AJAX request is used directly in the SQL query without proper sanitization.
BL: `if ($table = Tools::GetValue('table')) {`
BUG FOUND: YES",not_buggy
8418,"SE: The 'value' from 'page.portalpatient.attributes' is directly inserted into HTML content without proper sanitation.
BL: `$('#' + key + 'InputContainer span.help-inline').html('<a class=""editval text-primary"" onclick=""page.toggleVal(this); return false;"" data-tstate=new data-id=""' + _.escape(key) + '"">' + _.escape(value) + '</a>');`
BUG FOUND: YES",not_buggy
296,"SE: The '$_REQUEST['acc']' and '$_REQUEST['id']' are directly concatenated into SQL queries without proper sanitization, which can lead to SQL injection and subsequently XSS if the database contains malicious scripts.
BL: `$bug[2] = $db->query('SELECT * FROM '.$db->tableName(TABLE_PREFIX . 'bugtracker').' where `account` = '.$_REQUEST['acc'].' and `id` = '.$_REQUEST['id'].' and `type` = 1')->fetch();`
BUG FOUND: YES",not_buggy
35,"SE: The `$line` variable, which may contain log data, is directly outputted within a `<pre>` tag without any sanitation.
BL: `<pre><?PHP foreach ($logoutput as $line) { echo $line; } ?></pre>`
BUG FOUND: YES",not_buggy
8009,"SE: The 'search_message' is directly rendered into HTML content without sanitation.
BL: `{{ search_message|safe }}`
BUG FOUND: YES",not_buggy
8389,"SE: The 'module_info['icon']' is directly concatenated into HTML content without sanitation.
BL: `holder.prepend('<span class=""mw_modal_icon""><img src=""<?php print $module_info['icon']; ?>""></span>')`
BUG FOUND: YES",not_buggy
8439,"SE: The `$thumbnail_msg` variable is directly concatenated into HTML content without sanitation.
BL: `echo $thumbnail_msg`
BUG FOUND: YES",not_buggy
7775,"SE: The 'f_action' is directly echoed into an HTML attribute without proper sanitation.
BL: `<input type=""hidden"" name=""action"" value=""<?php echo string_attribute( $f_action ) ?>"" />`
BUG FOUND: YES",not_buggy
8460,"SE: The 'difftype' parameter from user input is directly used in HTML without proper sanitization.
BL: `echo '<table class=""diff diff_'.hsc($this->preference['difftype']) .'"">';`
BUG FOUND: YES",not_buggy
8199,"SE: The 'key' value from 'customKey' is directly used without proper sanitation, which could lead to XSS if the 'key' contains malicious scripts.
BL: `let key = htmlspecialchars(customKey.getValue());`
BUG FOUND: YES",not_buggy
148,"SE: The 'token' is directly concatenated into the error message without proper sanitization.
BL: `$msg=sprintf(__('Invalid CSRF token [%1$s] on %2$s'), Format::htmlchars(Format::sanitize($token)), THISPAGE);`
BUG FOUND: YES",not_buggy
208,"SE: The 'user_agent' is directly concatenated into HTML content without sanitation.
BL: `$user_agent = $this->sanitation->html($active_session['user_agent']);`
BUG FOUND: YES",not_buggy
115,"SE: The '$_POST' data is directly used without proper sanitization or escaping before being included in the HTML content.
BL: `if(isset($_POST['action']) && $_POST['action'] == 'stateless_settings' && wp_verify_nonce( $_POST['_smnonce'], 'wp-stateless-settings' )){`
BUG FOUND: YES",not_buggy
873,"SE: The 'kau-boys_backend_localization_language' parameter from the request is directly used in HTML without proper sanitization.
BL: `echo '<h2>' . __( 'Switching Language', 'backend-localization' ) . '</h2>' . sprintf( __( 'Switching language to %1$s... If the Dashboard isn\'t loading, use this <a href=""%2$s"" title=""Dashboard"">link</a>.', 'backend-localization' ), $wp_locale_all[$backend_locale], admin_url() ) . '<script type=""text/javascript"">document.location=""' . admin_url() . '"";</script>';`
BUG FOUND: YES",not_buggy
